#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
286.31_C18H39NO_6.18_824	8.333333333333334	3.0	6.0	4.666666666666667	4.333333333333333	14.333333333333336	2.333333333333333	1.6666666666666667	10.666666666666666	1.6666666666666667	3.0	5.333333333333333	4.666666666666667	2.6666666666666665	2.333333333333333	1.3333333333333333	4.333333333333333	3.333333333333333	5.666666666666668	4.666666666666667	2.0	5.0	8.0	1.0	5.0
286.274_C17H35NO2_6.47_2859_Amines_Heptadecanoyl ethanolamide_Amines_Pentadecanoyl-EA	4.0	5.0	4.0	32.0	9.0	7.0	1.0	6.0	4.0	1.0	4.0	2.0	3.0	2.0	3.0	2.0	3.0	4.0	7.0	3.0	5.0	4.0	101.0	2.0	8.0
286.274_C17H35NO2_5.29_317_C17_Sphingosine _ D-erythro-C18-Sphingosine 	5.093877551020408	4.824489795918368	11.057142857142857	7.591836734693878	14.253061224489795	12.122448979591837	3.0	5.302040816326532	14.448979591836734	2.657142857142857	2.289795918367347	6.0	6.8448979591836725	3.96734693877551	2.9877551020408166	2.387755102040816	3.8938775510204082	5.0081632653061225	5.828571428571428	4.616326530612246	2.7551020408163263	2.9387755102040813	2.53469387755102	2.5714285714285707	3.2204081632653065
285.289_C17H36N2O_4.77_456_CocamidopropylBetaine_Fatty amides	5.910014513788098	3.9283986453797777	4.3425253991291735	3.912917271407837	5.1746492501209485	3.4310595065312053	1.5791001451378808	4.0	5.884857281083696	2.188679245283019	3.2181906144170296	2.3086598935655545	4.479922593130142	4.731494920174166	3.8374455732946298	3.523947750362845	4.7585873246250605	6.380261248185778	6.662796323173683	3.4852443154329946	2.626028059990324	2.1054668601838413	6.537010159651669	2.2602805999032416	5.244315432994679
284.331_C19H41N_6.28_115	7.1739130434782625	2.8260869565217392	4.782608695652175	1.956521739130435	16.521739130434785	3.695652173913044	0.8695652173913044	7.1739130434782625	12.391304347826088	2.391304347826088	2.391304347826088	1.3043478260869563	7.608695652173914	3.260869565217392	5.0	2.1739130434782608	3.0434782608695654	9.347826086956523	17.17391304347826	5.217391304347826	1.956521739130435	1.0869565217391306	8.043478260869566	4.3478260869565215	15.65217391304348
284.294_C18H37NO_5.66_3111_Carboxylic acid derivatives_N-hexadecylacetamide	4.8	3.0	6.6	3.0	6.0	9.0	1.7999999999999998	8.4	6.0	3.6	2.4	7.8	7.199999999999998	4.8	3.6	1.7999999999999998	3.6	3.0	4.2	1.7999999999999998	2.4	2.4	4.8	3.0	4.8
283.263_C18H34O2_7.76_145_trans-13-Octadecenoic acid_Fatty acids and conjugates_Fatty acids and conjugates_trans-13-Octadecenoic acid	4.206642066420663	1.7859778597785978	5.594095940959409	6.4206642066420665	6.922509225092251	5.697416974169742	1.8892988929889296	4.07380073800738	6.4797047970479715	1.7121771217712176	2.3321033210332103	1.2841328413284132	1.4464944649446494	3.8966789667896684	2.9667896678966788	3.8671586715867163	4.0	6.11070110701107	4.560885608856089	2.273062730627306	1.7564575645756455	3.394833948339484	7.92619926199262	3.0701107011070112	4.3837638376383765
283.263_C18H34O2_7.08_1115_Palmitoleic acid ethyl ester_Fatty acid esters_ Oleic acid ethyl ester 	2.8571428571428568	2.8571428571428568	3.7142857142857135	3.4285714285714284	2.0	3.1428571428571432	1.7142857142857142	4.571428571428571	2.8571428571428568	2.571428571428572	4.0	3.7142857142857135	3.4285714285714284	6.857142857142858	10.0	5.7142857142857135	2.0	3.7142857142857135	6.0	4.285714285714286	12.0	4.0	4.285714285714286	3.7142857142857135	2.8571428571428568
283.174_3.7_4918_ Enterodiol 	9.25925925925926	3.333333333333333	3.7037037037037033	1.2962962962962965	6.851851851851852	1.851851851851852	4.0740740740740735	2.0370370370370368	5.0	6.851851851851852	3.518518518518518	9.814814814814817	7.037037037037036	3.518518518518518	20.185185185185183	3.148148148148148	1.111111111111111	8.148148148148147	3.7037037037037033	0.9259259259259258	0.9259259259259258	0.9259259259259258	4.444444444444444	10.74074074074074	2.592592592592593
283.169_C19H22O2_3.72_98_ Enterodiol _1,2-Diethyl-1,3-bis(p-hydroxyphenyl)-1-propene	3.3809523809523814	5.6190476190476195	3.571428571428572	2.0	4.238095238095238	2.095238095238096	4.476190476190476	3.523809523809524	2.761904761904762	3.571428571428572	4.0	3.4285714285714284	3.8571428571428568	6.523809523809524	6.333333333333332	2.6666666666666665	3.6666666666666665	2.8095238095238093	5.761904761904763	4.571428571428571	4.238095238095238	4.0	3.1904761904761907	4.190476190476192	4.904761904761905
282.279_C18H35NO_5.58_277_D-erythro-N-stearoylsphingosine_Amines_Amines_Heptadecasphing-4-enine_map00600	4.860627177700348	3.1881533101045294	14.895470383275262	9.533101045296169	17.48780487804878	15.836236933797908	2.9790940766550515	5.456445993031359	17.634146341463413	2.4668989547038325	2.268292682926829	5.780487804878049	6.7003484320557485	3.543554006968641	2.550522648083624	2.205574912891986	3.710801393728223	5.62369337979094	5.341463414634147	4.996515679442507	2.7282229965156795	3.0	3.993031358885017	2.435540069686411	3.4181184668989544
281.248_C18H32O2_7.37_448_10E,12Z-octadecadienoic acid_Lineolic acids and derivatives_Lineolic acids and derivatives_10E,12Z-octadecadienoic acid	5.34375	2.84375	4.71875	5.96875	6.1875	4.53125	1.8125	3.90625	5.59375	2.46875	3.15625	2.46875	3.59375	4.21875	3.21875	3.65625	4.0	6.6875	4.875	2.84375	3.40625	4.125	12.46875	2.25	4.375
281.247_C18H32O2_6.28_541_MoNA:784624 Linoleic acid_Lineolic acids and derivatives_Fatty acids and conjugates_cis-11,14-Eicosadienoic acid_map00591	7.809523809523809	3.809523809523809	6.2857142857142865	5.142857142857143	5.142857142857143	4.0	2.6666666666666665	5.904761904761906	11.047619047619047	1.7142857142857142	2.4761904761904763	1.9047619047619049	1.7142857142857142	3.0476190476190474	7.238095238095237	2.095238095238096	2.8571428571428568	9.714285714285714	5.904761904761906	1.9047619047619049	1.9047619047619049	6.095238095238094	10.476190476190476	7.6190476190476195	4.9523809523809526
281.247_C18H32O2_5.78_661	5.925925925925926	5.481481481481482	6.222222222222222	4.4444444444444455	4.0	4.0	2.074074074074074	4.592592592592593	8.592592592592592	2.3703703703703702	1.6296296296296295	1.3333333333333333	4.296296296296297	4.0	5.185185185185184	5.333333333333333	2.962962962962963	6.666666666666668	0.7407407407407407	3.111111111111111	3.4074074074074074	2.2222222222222223	2.2222222222222223	5.481481481481482	1.3333333333333333
281.154_5.62_6059	5.769230769230768	2.3076923076923075	3.8461538461538463	5.0	7.3076923076923075	3.0769230769230766	2.692307692307692	5.769230769230768	5.0	1.9230769230769231	3.0769230769230766	1.5384615384615383	3.8461538461538463	30.76923076923077	3.0769230769230766	1.9230769230769231	3.0769230769230766	5.384615384615384	3.0769230769230766	3.461538461538461	5.769230769230768	5.384615384615384	9.615384615384617	2.692307692307692	6.1538461538461515
281.153_C19H20O2_4.68_2771_Cyclohexylphenols_Phenol, 5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-	5.0	3.2142857142857144	2.5	3.571428571428572	3.2142857142857144	3.928571428571429	6.428571428571429	3.571428571428572	5.0	2.8571428571428568	2.5	4.642857142857143	2.142857142857143	85.0	14.642857142857144	3.2142857142857144	5.3571428571428585	2.8571428571428568	2.5	2.8571428571428568	6.071428571428572	3.2142857142857144	2.142857142857143	6.428571428571429	4.642857142857143
281.153_C19H20O2_3.66_1585_Cyclohexylphenols_6H-Dibenzo[b,d]pyran, 3-(1,1-dimethylbutyl)-6a,7,10,10a-tetrahydro-6,6,9-trimethyl-, (6aR,10aR)-	4.9230769230769225	3.692307692307693	2.1538461538461537	4.0	4.615384615384615	5.538461538461538	6.769230769230768	4.0	3.3846153846153846	4.9230769230769225	2.769230769230769	2.4615384615384617	1.5384615384615383	16.615384615384613	12.307692307692307	2.1538461538461537	3.692307692307693	4.0	5.538461538461538	2.4615384615384617	3.692307692307693	3.692307692307693	4.615384615384615	3.3846153846153846	7.384615384615384
280.263_C18H33NO_4.95_842	4.8	5.236363636363637	8.993939393939394	5.115151515151514	10.351515151515153	9.672727272727274	1.3818181818181818	3.0545454545454547	10.715151515151517	2.9090909090909087	1.6	4.0	5.6	4.0	1.3090909090909093	2.4	4.048484848484849	4.242424242424242	5.575757575757576	4.16969696969697	1.3090909090909093	2.7393939393939397	2.5939393939393938	2.4242424242424243	3.345454545454545
280.189_5.63_5255	5.1200787401574805	5.793307086614172	4.057086614173228	4.718503937007874	4.068897637795275	3.1003937007874014	2.309055118110236	3.572834645669291	7.6240157480314945	2.964566929133858	3.431102362204723	2.8877952755905514	3.0	3.0	3.7972440944881893	3.224409448818897	3.70275590551181	11.633858267716533	6.200787401574803	2.8877952755905514	2.9586614173228343	3.7618110236220472	8.125984251968504	3.4488188976377954	4.700787401574803
279.232_C18H30O2_7.01_2404_Pregnane steroids_17.alpha.-Hydroxypregnenolone_Lineolic acids and derivatives_alpha-LA	3.6666666666666665	6.0	2.333333333333333	3.333333333333333	3.6666666666666665	6.666666666666668	1.6666666666666667	4.0	10.0	2.6666666666666665	5.0	3.6666666666666665	5.333333333333333	3.333333333333333	4.666666666666667	6.333333333333332	3.6666666666666665	19.33333333333333	5.333333333333333	3.6666666666666665	1.6666666666666667	2.333333333333333	8.0	3.333333333333333	7.0
279.232_C18H30O2_6.49_673_Eicosanoids_5S-Hydroxy-6E,8Z,11Z-eicosatrienoic acid	6.708333333333334	3.5	5.833333333333334	2.333333333333333	7.291666666666668	7.583333333333334	1.4583333333333337	3.791666666666667	9.625	2.916666666666667	2.041666666666667	2.333333333333333	3.791666666666667	3.208333333333333	1.75	3.791666666666667	9.333333333333334	15.166666666666668	2.916666666666667	1.75	1.75	2.625	7.0	3.5	6.125
279.231_C18H30O2_5.97_242_9(10)-Epoxy-12Z-octadecenoic acid_Fatty acids and conjugates_Eicosanoids_11-Hydroxy-12E,14Z-eicosadienoic acid	4.564315352697094	2.705394190871369	10.074688796680498	10.37344398340249	11.037344398340249	8.49792531120332	2.655601659751037	5.775933609958505	10.224066390041491	2.4730290456431536	3.4522821576763487	1.2946058091286308	5.9087136929460575	3.784232365145228	3.817427385892117	2.107883817427386	3.4522821576763487	4.0	2.589211618257261	4.049792531120332	5.6763485477178435	4.315352697095436	16.38174273858921	2.3900414937759336	5.759336099585062
279.169_C13H24N2O3_2.75_1128_ Phe-Leu _Amino acids, peptides, and analogues_ Phe-Leu 	1.4794520547945205	4.767123287671233	16.767123287671232	7.945205479452055	14.191780821917806	7.890410958904107	3.8356164383561633	2.8493150684931505	8.493150684931509	3.506849315068493	1.8630136986301369	4.273972602739726	4.383561643835616	0.7123287671232876	1.3698630136986298	2.0821917808219177	2.958904109589041	4.0	4.109589041095891	5.2602739726027385	3.232876712328767	4.0	2.356164383561644	1.9178082191780816	2.191780821917808
279.143_C14H20N3OS_3.52_3463_Piperidinecarboxylic acids and derivatives	3.5	4.0	3.0	2.0	3.5	2.5	6.5	4.5	8.5	2.0	3.5	4.5	4.0	5.5	16.0	2.0	5.0	4.0	8.0	4.0	6.0	2.5	3.5	8.0	3.0
279.138_C19H18O2_3.52_1794_Benzenesulfonamides_5-Hexenoic acid, 6-[(2R,3S)-3-[[[(4-chloro-2-methylphenyl)sulfonyl]amino]methyl]bicyclo[2.2.2]oct-2-yl]-, (5Z)-_Linear diarylheptanoids_4-[(1E,4E,6E)-7-(4-hydroxyphenyl)hepta-1,4,6-trienyl]phenol	5.411764705882354	2.3529411764705883	4.235294117647058	3.0588235294117645	1.1764705882352942	3.294117647058824	2.117647058823529	2.588235294117647	3.7647058823529416	4.470588235294118	4.0	5.411764705882354	3.294117647058824	8.0	19.058823529411768	4.470588235294118	2.8235294117647056	2.588235294117647	7.764705882352941	2.117647058823529	3.294117647058824	3.7647058823529416	5.411764705882354	4.235294117647058	3.5294117647058822
278.212_C17H27NO2_7.22_2968_Phenylacetamides_2-(4-methoxyphenyl)-N-octylacetamide	1.5	19.5	1.5	13.5	1.5	4.5	6.0	1.5	3.0	3.0	10.5	3.0	1.5	4.5	1.5	3.0	1.5	1.5	6.0	1.5	10.5	1.5	10.5	9.0	4.5
278.16_C12H23NO6_2.89_2487_Fatty acids and conjugates	5.066666666666666	3.466666666666667	1.8666666666666667	2.4	4.8	6.666666666666668	1.6	4.0	4.0	4.8	2.4	4.8	1.6	4.533333333333333	1.6	3.2	4.0	9.6	4.533333333333333	4.8	6.4	2.6666666666666665	5.066666666666666	4.0	5.866666666666666
277.214_C16H30O2_7.21_1746	2.1818181818181817	3.636363636363636	1.818181818181818	4.727272727272728	4.0	3.636363636363636	2.5454545454545454	4.0	4.363636363636363	4.0	4.0	0.7272727272727273	2.5454545454545454	1.4545454545454546	7.272727272727272	3.636363636363636	3.636363636363636	3.272727272727273	5.090909090909091	5.454545454545454	6.909090909090909	4.363636363636363	11.272727272727273	1.4545454545454546	8.363636363636363
277.141_C11H20N2O6_5.0_747	3.0	6.0	3.0	7.0	3.0	4.0	3.0	2.0	5.0	3.0	5.0	3.0	3.0	11.0	7.0	6.0	4.0	3.0	7.0	4.0	10.0	3.0	9.0	2.0	8.0
277.118_C14H16N2O4_2.71_790_ PyroGlu-Phe _Amino acids, peptides, and analogues_ PyroGlu-Phe 	5.847133757961784	6.038216560509555	5.388535031847134	2.235668789808917	6.745222929936307	6.707006369426751	3.0573248407643314	3.3821656050955413	7.471337579617834	4.528662420382165	2.5605095541401277	6.0573248407643305	3.3821656050955413	3.2484076433121016	3.592356687898089	3.0	2.6560509554140133	3.0955414012738847	4.318471337579617	3.859872611464968	2.694267515923567	3.0	0.8980891719745222	3.0	1.3375796178343948
275.258_C16H34O3_6.74_524_Glycerol ethers_Hexadecylmethylglycerol_Ethers	7.592592592592593	1.851851851851852	4.62962962962963	3.888888888888889	1.6666666666666663	2.7777777777777777	1.6666666666666663	2.222222222222222	4.814814814814816	5.185185185185184	4.259259259259259	1.6666666666666663	7.4074074074074066	5.185185185185184	4.62962962962963	1.851851851851852	3.888888888888889	3.333333333333333	13.888888888888886	5.37037037037037	5.0	4.259259259259259	12.592592592592592	0.7407407407407407	10.185185185185183
275.258_C16H34O3_5.95_2787_Fatty alcohols	3.8181818181818175	3.8181818181818175	1.9090909090909087	3.8181818181818175	5.454545454545455	2.7272727272727275	1.3636363636363638	6.0	7.090909090909091	3.0	3.8181818181818175	3.0	3.272727272727273	3.272727272727273	5.454545454545455	1.0909090909090908	3.272727272727273	7.090909090909091	9.0	5.181818181818182	2.1818181818181817	2.1818181818181817	5.727272727272728	5.454545454545455	4.909090909090909
275.221_C15H30O4_5.88_1997_ 1-Hexadecanoyl-sn-glycerol _Monoradylglycerols_Lauricidin	8.0	8.0	3.0	5.0	7.5	2.0	3.0	2.0	7.5	2.0	5.5	1.5	2.0	5.5	5.0	3.0	7.0	3.5	12.0	3.0	5.0	1.0	13.0	2.0	4.5
273.184_C16H26O2_6.29_2814_EA066011 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on_EA066011 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on_Sesquiterpenoids	3.0	6.0	7.5	3.0	4.5	1.5	1.5	4.5	18.0	3.0	4.5	1.5	4.5	4.5	4.5	6.0	4.5	3.0	9.0	1.5	1.5	3.0	18.0	3.0	6.0
272.259_C16H33NO2_6.17_327_Myristoyl ethanolamide_Amines_Amines_Heptadecanoyl ethanolamide_Amines_Comperlan MM	6.032374100719425	3.87410071942446	3.6618705035971217	3.5503597122302164	5.1942446043165456	3.2374100719424463	1.3453237410071943	4.503597122302159	5.0	1.9784172661870505	3.4280575539568345	2.0431654676258995	5.356115107913669	5.014388489208633	4.219424460431655	3.176258992805755	4.557553956834532	5.2661870503597115	7.485611510791367	2.9928057553956835	2.6043165467625897	2.079136690647482	6.028776978417267	2.071942446043165	5.629496402877698
272.258_C16H33NO2_4.98_722_ D-erythro-C18-Sphingosine 	5.7565217391304335	5.113043478260869	7.0956521739130425	4.608695652173913	10.121739130434785	9.078260869565216	2.3304347826086955	4.521739130434782	10.069565217391306	2.9391304347826086	2.5565217391304347	4.8	6.104347826086958	4.817391304347826	3.391304347826087	1.8956521739130436	3.8782608695652168	4.0	5.565217391304348	4.052173913043478	2.365217391304348	2.8173913043478263	1.6521739130434785	2.5391304347826087	3.217391304347826
272.163_3.91_5895_ Cyclizine 	4.5	7.5	4.5	1.5	6.0	9.0	3.0	1.5	7.5	1.5	3.0	4.5	4.5	1.5	1.5	9.0	1.5	6.0	6.0	6.0	1.5	3.0	4.5	9.0	3.0
271.274_C16H34N2O_4.74_975_N-[3-(3-Aminopropylamino)propyl]dodecanamide_Fatty amides	5.1428571428571415	5.1428571428571415	4.285714285714286	0.8571428571428571	12.0	5.1428571428571415	0.8571428571428571	2.5714285714285707	10.285714285714283	1.7142857142857142	1.7142857142857142	3.4285714285714284	5.1428571428571415	3.4285714285714284	0.8571428571428571	4.285714285714286	3.4285714285714284	3.4285714285714284	11.142857142857142	0.8571428571428571	0.8571428571428571	0.8571428571428571	10.285714285714283	3.4285714285714284	6.0
271.263_C17H34O2_7.91_2625_Fatty acids and conjugates_margarate	2.142857142857143	3.4285714285714284	1.7142857142857142	1.7142857142857142	2.142857142857143	3.8571428571428568	2.5714285714285707	4.714285714285714	4.714285714285714	1.7142857142857142	4.285714285714286	3.0	3.8571428571428568	2.5714285714285707	6.0	5.571428571428571	7.2857142857142865	6.428571428571428	4.714285714285714	3.8571428571428568	8.142857142857142	3.4285714285714284	7.7142857142857135	2.142857142857143	9.0
270.315_C18H39N_6.21_2485	3.0769230769230766	1.9230769230769231	4.230769230769232	1.5384615384615383	6.538461538461537	3.0769230769230766	3.0769230769230766	1.9230769230769231	1.5384615384615383	5.0	1.9230769230769231	0.7692307692307692	5.384615384615384	4.230769230769232	1.1538461538461535	3.8461538461538463	1.1538461538461535	5.384615384615384	7.6923076923076925	4.615384615384615	5.0	0.7692307692307692	8.846153846153848	2.692307692307692	12.692307692307693
268.263_C17H33NO_5.32_420_Glycerol 1-myristate	4.708708708708708	4.21021021021021	3.6486486486486487	4.4174174174174174	4.303303303303303	3.66966966966967	1.5285285285285286	4.168168168168168	7.39039039039039	1.96996996996997	3.4084084084084085	2.7627627627627627	4.003003003003003	4.0	3.714714714714715	2.702702702702702	4.0210210210210215	8.09009009009009	7.144144144144144	2.888888888888889	2.8738738738738734	2.627627627627628	7.972972972972973	2.6246246246246248	4.993993993993994
268.19_2.79_5965	7.2	8.0	5.6	1.6	8.8	4.8	0.8	4.8	6.4	3.2	0.8	3.2	2.4	4.0	3.2	4.0	0.8	0.8	2.4	6.4	2.4	3.2	1.6	1.6	0.8
267.122_C14H18O5_5.17_2283_3-Methylglutarylcarnitine_Carbohydrates and carbohydrate conjugates_Benzyl 2-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]acetate	3.5632183908045976	3.931034482758621	3.6321839080459766	4.206896551724138	3.35632183908046	4.045977011494252	4.045977011494252	3.6091954022988495	3.67816091954023	4.0	4.0	3.655172413793104	3.67816091954023	3.67816091954023	3.701149425287357	3.218390804597701	2.9885057471264367	3.954022988505747	3.1494252873563218	4.574712643678161	4.390804597701149	4.988505747126436	2.735632183908046	3.770114942528736	3.4942528735632186
266.209_C14H29NO2_5.44_2343_Fatty acids and conjugates_2-(4-aminobutyl)decanoate	5.194570135746607	4.217194570135748	3.7647058823529416	4.579185520361991	5.321266968325792	3.5294117647058822	2.0995475113122173	4.0	5.176470588235294	3.3303167420814486	4.434389140271493	2.497737556561086	4.48868778280543	2.8778280542986425	4.144796380090498	3.4751131221719462	4.090497737556562	4.6877828054298645	5.158371040723981	2.805429864253393	3.3484162895927603	2.751131221719457	6.6787330316742075	2.4615384615384617	4.398190045248869
266.123_2.83_4730_UF416904 Triethyl citrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate	7.0	2.333333333333333	4.666666666666667	2.333333333333333	9.333333333333334	11.666666666666668	18.666666666666668	4.666666666666667	28.0	2.333333333333333	2.333333333333333	23.333333333333336	7.0	2.333333333333333	4.666666666666667	2.333333333333333	4.666666666666667	2.333333333333333	9.333333333333334	2.333333333333333	2.333333333333333	2.333333333333333	7.0	4.666666666666667	2.333333333333333
265.252_C18H32O_7.76_1246_Oleic acid_Fatty acids and conjugates_Fatty acids and conjugates_17-Octadecynoic acid_map00061	8.545454545454545	3.272727272727273	4.545454545454546	3.0909090909090913	6.363636363636362	7.8181818181818175	2.1818181818181817	1.818181818181818	4.909090909090909	1.0909090909090908	1.4545454545454546	3.0909090909090913	2.9090909090909087	4.363636363636363	2.5454545454545454	2.9090909090909087	5.636363636363638	4.0	8.181818181818182	1.6363636363636365	2.9090909090909087	2.5454545454545454	9.818181818181818	2.5454545454545454	7.454545454545454
265.153_C14H20N2O3_2.29_1940_ DL-Phenylalanine _Amino acids, peptides, and analogues_valylphenylalanine	6.857142857142858	11.571428571428573	19.285714285714285	17.357142857142858	22.285714285714285	27.0	2.357142857142857	6.2142857142857135	12.857142857142856	4.928571428571427	2.357142857142857	3.6428571428571432	3.0	2.7857142857142856	3.214285714285714	1.9285714285714284	1.7142857142857142	3.6428571428571432	2.142857142857143	5.357142857142857	2.357142857142857	3.0	5.571428571428571	1.5	3.6428571428571432
265.107_C12H18O5_3.77_758_Norisoboldine	2.284090909090909	3.5454545454545454	3.8181818181818175	4.227272727272728	2.7613636363636367	4.125	3.2045454545454546	3.238636363636364	3.7159090909090913	3.3068181818181817	4.943181818181818	3.5454545454545454	3.2045454545454546	3.1022727272727275	8.863636363636363	0.8181818181818182	4.3977272727272725	3.75	4.704545454545455	3.647727272727273	4.465909090909091	3.8181818181818175	3.375	3.0	3.9204545454545454
263.237_C18H30O_7.36_2096_Fatty acids and conjugates_Oleic acid_Carbonyl compounds_(9Z,12Z,15Z)-octadeca-9,12,15-trien-2-one	4.0	3.3684210526315788	4.0	4.631578947368421	3.1578947368421053	5.2631578947368425	3.7894736842105265	2.9473684210526314	9.473684210526317	1.6842105263157894	4.842105263157895	2.1052631578947367	3.5789473684210527	5.052631578947368	1.4736842105263157	2.9473684210526314	2.9473684210526314	7.36842105263158	3.5789473684210527	3.7894736842105265	2.1052631578947367	2.3157894736842106	17.473684210526315	3.3684210526315788	4.631578947368421
263.237_C18H30O_6.27_806_10E,12Z-octadecadienoic acid_Lineolic acids and derivatives_Androstane steroids_7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol_Fatty aldehydes	3.333333333333333	2.0	6.0	7.333333333333332	4.0	4.0	5.333333333333333	3.333333333333333	8.0	1.3333333333333333	2.0	1.3333333333333333	3.333333333333333	5.333333333333333	2.6666666666666665	8.0	0.6666666666666666	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	10.666666666666666	4.666666666666667	2.0
263.139_C14H18N2O3_2.25_2961_Amino acids, peptides, and analogues_Phenylalanylproline	5.0	3.0	19.0	25.0	14.0	33.0	2.0	4.0	34.0	3.0	1.0	2.0	4.0	4.0	2.0	3.0	4.0	3.0	2.0	17.0	2.0	8.0	7.0	3.0	8.0
