#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
217.154_C10H20N2O3_2.96_3086_4-Methylcyclohexaneacetic acid_2-(2-hydroxypropyl)heptanediamide	2.1538461538461537	2.692307692307692	4.846153846153847	7.0	9.692307692307693	3.7692307692307687	12.384615384615385	8.076923076923077	5.9230769230769225	5.384615384615384	8.615384615384615	5.384615384615384	4.307692307692308	5.384615384615384	7.0	2.1538461538461537	6.461538461538463	1.6153846153846154	2.1538461538461537	9.692307692307693	9.153846153846152	7.0	8.076923076923077	12.384615384615385	10.23076923076923
215.138_C10H18N2O3_2.71_1811_ Triphenylphosphine oxide _Ureas	4.375	7.34375	3.75	5.0	5.78125	5.0	5.625	7.1875	6.09375	7.96875	6.5625	6.25	7.96875	7.96875	2.8125	5.3125	9.53125	4.375	2.1875	8.75	10.625	6.5625	5.3125	7.5	8.28125
215.126_C11H18O4_4.77_1651	8.333333333333334	6.0	12.333333333333336	5.333333333333333	15.0	12.0	4.666666666666667	10.666666666666666	4.666666666666667	2.6666666666666665	3.333333333333333	7.666666666666668	5.333333333333333	12.333333333333336	3.6666666666666665	6.333333333333332	9.333333333333334	8.333333333333334	3.0	3.333333333333333	1.6666666666666667	7.333333333333332	3.333333333333333	4.333333333333333	6.0
214.253_C14H31N_4.99_2923	4.0	4.0	6.666666666666668	5.333333333333333	8.0	9.333333333333334	4.0	17.333333333333332	9.333333333333334	1.3333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	6.666666666666668	2.6666666666666665	5.333333333333333	10.666666666666666	4.0	6.666666666666668	9.333333333333334	2.6666666666666665	9.333333333333334	25.33333333333333	8.0	12.0
213.11_C11H16O4_3.36_1489_Fatty acids and conjugates	6.6	6.0	7.8	8.4	6.6	6.0	11.4	4.2	2.4	9.6	6.0	2.4	5.4	6.0	7.199999999999998	1.7999999999999998	4.2	3.6	6.6	132.6	9.6	4.2	5.4	8.4	7.8
212.237_C14H29N_5.71_4192	10.5	3.5	10.5	10.5	3.5	3.5	3.5	3.5	7.0	7.0	3.5	7.0	7.0	7.0	7.0	14.0	10.5	3.5	3.5	3.5	14.0	7.0	3.5	3.5	28.0
212.201_C13H25NO_4.12_2750_Alcohols and polyols_5-aminobicyclo[7.3.1]tridecan-8-ol	4.5	9.0	9.0	9.0	27.0	10.5	9.0	3.0	3.0	3.0	4.5	9.0	6.0	6.0	6.0	1.5	1.5	3.0	3.0	6.0	12.0	7.5	10.5	7.5	7.5
211.206_C14H26O_7.03_841_(Z,E)-Tetradeca-9,12-dienol_Fatty alcohols_Fatty acids and conjugates_Palmitic acid alkyne_Fatty alcohols_tetradec-12-yn-1-ol	5.9230769230769225	4.666666666666667	9.512820512820513	11.083333333333336	7.717948717948718	6.7756410256410255	12.205128205128204	6.1923076923076925	3.58974358974359	5.0256410256410255	3.858974358974359	5.69871794871795	7.0	4.891025641025641	8.75	4.80128205128205	4.711538461538462	5.0256410256410255	4.397435897435898	4.307692307692308	5.160256410256411	6.685897435897436	3.814102564102564	9.512820512820513	4.307692307692308
210.171_C12H21N2O_4.77_785	4.0	13.0	9.333333333333334	4.666666666666667	4.666666666666667	7.333333333333332	5.0	8.666666666666666	7.666666666666668	4.666666666666667	9.333333333333334	8.0	2.0	9.0	1.3333333333333333	7.0	4.0	8.0	6.333333333333332	3.0	5.333333333333333	4.333333333333333	4.666666666666667	0.6666666666666666	2.333333333333333
209.201_3.44_5585	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	12.0
206.138_C9H19NO4_1.09_2780_Fatty amides_Bepantol	3.6	6.6	10.2	13.2	2.4	4.2	14.4	6.6	3.6	5.4	2.4	6.0	4.2	7.199999999999998	3.0	0.6	3.6	10.8	1.2	14.4	29.4	10.2	7.199999999999998	10.8	5.4
205.131_C9H18NO4_3.35_157	9.426923076923076	8.896153846153846	8.792307692307691	7.234615384615385	7.6038461538461535	7.707692307692307	6.0	6.38076923076923	7.788461538461537	5.319230769230769	5.9423076923076925	6.992307692307692	5.8269230769230775	5.515384615384615	5.042307692307691	5.342307692307692	0.7269230769230769	4.65	4.384615384615384	1.5923076923076922	2.642307692307692	2.3076923076923075	1.5807692307692307	0.32307692307692304	0.8307692307692307
205.097_C11H12N2O2_1.7_110_ L-Tryptophan _Indolyl carboxylic acids and derivatives_Pacitron	7.590697674418606	5.308527131782947	3.5968992248062017	6.1829457364341085	8.390697674418604	5.593798449612403	4.167441860465116	6.195348837209302	10.896124031007753	4.0	9.004651162790697	4.862015503875968	12.229457364341085	5.32093023255814	5.14108527131783	6.883720930232557	5.103875968992249	5.457364341085272	5.693023255813952	5.68062015503876	4.8682170542635665	5.910077519379844	19.218604651162792	4.8	8.148837209302325
205.097_C11H12N2O2_1.18_784_L-Tryptophan_Indolyl carboxylic acids and derivatives_5-Hydroxy-L-tryptophan_Indolyl carboxylic acids and derivatives_Pacitron_map00260	9.473684210526317	3.4736842105263164	2.0	6.105263157894738	12.421052631578947	2.3157894736842106	6.0	7.473684210526316	17.157894736842106	3.7894736842105265	9.578947368421053	2.9473684210526314	13.578947368421053	9.157894736842103	4.842105263157895	3.1578947368421053	2.2105263157894743	4.0	5.157894736842105	9.052631578947368	2.2105263157894743	9.473684210526317	52.73684210526316	4.7368421052631575	18.210526315789476
204.123_C9H17NO4_2.68_519_N-lactoyl-phenylalanine	5.404145077720207	4.6968911917098435	4.841968911917098	7.036269430051812	6.655440414507773	6.474093264248705	7.816062176165802	5.948186528497408	7.199481865284973	5.658031088082901	5.5310880829015545	5.585492227979274	7.0	6.564766839378238	6.836787564766839	3.66321243523316	7.05440414507772	6.5829015544041445	3.9715025906735755	6.7642487046632125	6.909326424870466	7.290155440414507	7.435233160621762	6.16580310880829	8.124352331606215
203.138_C9H18N2O3_2.49_3523_Fatty amides	2.0	4.0	8.0	10.0	2.0	2.0	24.0	2.0	2.0	8.0	20.0	4.0	4.0	2.0	8.0	2.0	18.0	4.0	2.0	4.0	10.0	14.0	18.0	158.0	30.0
201.185_C12H24O2_6.35_1610_Fatty acids and conjugates_dodecoate_map00061	2.838709677419355	5.161290322580644	8.0	16.516129032258064	8.516129032258064	7.483870967741934	25.806451612903228	2.5806451612903225	4.645161290322581	2.3225806451612905	2.838709677419355	4.903225806451613	7.225806451612903	11.096774193548386	5.419354838709676	8.258064516129032	8.0	7.225806451612903	6.96774193548387	2.838709677419355	3.0967741935483866	8.258064516129032	14.967741935483868	54.193548387096776	4.645161290322581
201.148_C11H20O3_2.46_755_Medium-chain hydroxy acids and derivatives_9S-hydroxy-10-undecenoic acid	7.5	7.5	2.5	5.0	3.75	5.0	3.75	11.25	2.5	2.5	7.5	7.5	5.0	5.0	7.5	6.25	7.5	6.25	3.75	6.25	3.75	15.0	8.75	10.0	3.75
200.237_C13H29N_4.92_1080_Amines	5.0	2.2222222222222223	3.333333333333333	5.0	10.0	10.0	7.777777777777778	5.0	7.222222222222222	2.2222222222222223	8.888888888888891	7.222222222222222	9.444444444444443	2.7777777777777777	7.777777777777778	2.7777777777777777	6.666666666666666	4.4444444444444455	6.111111111111112	5.5555555555555545	5.5555555555555545	16.666666666666668	3.333333333333333	3.333333333333333	8.333333333333334
200.175_C10H21N3O_3.35_1038	12.0	4.0	24.0	12.0	8.0	16.0	4.0	28.0	20.0	4.0	12.0	24.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
195.088_C8H10N4O2_2.32_1413_Purines and purine derivatives_Caffeina_map00232	5.727272727272728	6.2727272727272725	9.0	4.090909090909091	7.909090909090909	10.90909090909091	4.909090909090909	1.9090909090909087	5.181818181818182	1.3636363636363638	3.0	6.0	1.9090909090909087	6.0	7.909090909090909	6.8181818181818175	2.4545454545454546	2.1818181818181817	5.181818181818182	9.545454545454543	8.181818181818182	9.545454545454543	13.090909090909092	7.636363636363638	2.7272727272727275
192.138_C12H17NO_4.33_1979_ Diethyltoluamide _Toluenes_FIO00378 N,N-Diethyl-3-methoxybenzamide_Toluenes_Delphene	4.5	2.5	4.5	9.5	4.5	7.0	25.5	3.5	3.0	1.5	8.5	4.5	3.0	8.0	4.5	6.5	14.0	6.0	6.5	9.0	2.5	4.0	13.0	71.5	22.5
192.102_C11H13NO2_2.42_1873	3.5	14.0	5.833333333333334	15.166666666666668	3.5	2.333333333333333	8.166666666666668	11.666666666666668	5.833333333333334	11.666666666666668	3.5	14.0	15.166666666666668	15.166666666666668	2.333333333333333	7.0	2.333333333333333	10.5	8.166666666666668	3.5	4.666666666666667	7.0	4.666666666666667	5.833333333333334	3.5
190.107_C8H15NO4_2.16_776_Dobutamine_3-propan-2-ylglutamic acid	4.696969696969697	5.454545454545454	6.393939393939394	6.424242424242424	6.666666666666668	5.545454545454546	9.545454545454543	7.8181818181818175	9.06060606060606	9.87878787878788	3.272727272727273	2.6666666666666665	7.0	7.393939393939394	7.454545454545454	3.4242424242424243	7.96969696969697	10.090909090909092	3.1818181818181817	10.363636363636363	5.545454545454546	12.484848484848484	11.424242424242426	4.818181818181818	14.181818181818182
188.07_C11H9NO2_1.63_170_L-Tryptophan_Indolyl carboxylic acids and derivatives_L-Tryptophan_Indoles_Indol-acrylate	5.829652996845425	6.018927444794952	1.3059936908517351	4.2397476340694	9.842271293375394	5.79179810725552	4.2586750788643535	6.018927444794952	11.621451104100945	3.2744479495268144	7.097791798107255	3.1041009463722395	11.337539432176655	6.0	5.0157728706624605	6.794952681388012	2.4605678233438484	3.4069400630914823	3.558359621451104	6.624605678233437	5.716088328075711	6.264984227129338	21.425867507886434	3.4637223974763405	8.517350157728707
188.07_C11H9NO2_1.1_2028_L-Tryptophan_Indolyl carboxylic acids and derivatives_N-Acetyl-L-glutamic acid_Indoles_Indol-acrylate	6.0	5.181818181818182	3.8181818181818175	4.090909090909091	2.4545454545454546	12.0	6.2727272727272725	12.272727272727273	8.181818181818182	2.7272727272727275	5.454545454545455	3.0	15.545454545454547	6.0	2.1818181818181817	5.727272727272728	4.090909090909091	4.909090909090909	4.090909090909091	5.727272727272728	3.0	3.8181818181818175	29.181818181818183	11.727272727272727	11.727272727272727
187.121_C10H16N2_4.37_1183	7.636363636363638	20.727272727272727	8.181818181818182	6.2727272727272725	15.818181818181818	3.8181818181818175	9.818181818181818	15.0	6.2727272727272725	4.636363636363637	8.181818181818182	2.4545454545454546	7.636363636363638	6.0	1.6363636363636365	9.545454545454543	2.7272727272727275	3.272727272727273	7.363636363636363	2.1818181818181817	4.636363636363637	4.909090909090909	2.4545454545454546	0.2727272727272728	0.2727272727272728
186.167_5.33_2244	3.0	6.0	3.0	4.5	6.0	4.5	6.0	7.5	3.0	6.0	7.5	15.0	10.5	10.5	6.0	6.0	1.5	9.0	3.0	6.0	13.5	4.5	1.5	16.5	1.5
183.174_C12H22O_6.34_2597_Ynols_dodec-1-yn-1-ol	7.0	2.692307692307692	11.846153846153845	21.538461538461537	3.2307692307692313	6.461538461538463	24.76923076923077	4.307692307692308	4.307692307692308	2.1538461538461537	5.384615384615384	3.2307692307692313	7.0	5.9230769230769225	6.461538461538463	2.692307692307692	5.384615384615384	12.384615384615385	8.076923076923077	9.153846153846152	5.384615384615384	12.384615384615385	12.384615384615385	56.0	4.846153846153847
183.15_C2H16N9O_4.28_1616	10.666666666666666	16.666666666666668	6.666666666666668	8.0	4.666666666666667	8.666666666666666	7.333333333333332	6.666666666666668	6.0	8.0	9.333333333333334	4.0	8.0	6.666666666666668	7.333333333333332	4.0	2.0	2.6666666666666665	4.0	2.6666666666666665	5.333333333333333	2.0	3.333333333333333	1.3333333333333333	1.3333333333333333
183.15_C10H18N2O_3.35_93	9.840697674418603	10.68720930232558	5.901162790697674	7.0	4.9651162790697665	8.823255813953487	7.260465116279071	10.581395348837207	9.45813953488372	4.997674418604651	5.8279069767441865	8.57906976744186	7.252325581395349	7.406976744186046	6.259302325581396	6.283720930232557	0.8709302325581395	1.0744186046511628	3.5406976744186047	1.4569767441860464	0.3337209302325581	0.8872093023255814	0.6511627906976744	0.113953488372093	1.0988372093023255
181.08_C6H8N6O_1.84_3621_Theophylline_Purines and purine derivatives	11.142857142857142	3.4285714285714284	5.1428571428571415	12.857142857142856	11.142857142857142	6.0	6.0	2.5714285714285707	9.428571428571429	4.285714285714286	9.428571428571429	3.4285714285714284	6.0	6.0	5.1428571428571415	6.0	12.0	5.1428571428571415	4.285714285714286	33.428571428571416	6.0	10.285714285714283	6.857142857142858	45.42857142857142	6.0
177.112_C8H16O4_7.06_3665	6.0	4.8	28.8	7.199999999999998	4.8	6.0	4.8	3.6	7.199999999999998	2.4	18.0	6.0	2.4	2.4	4.8	2.4	4.8	8.4	12.0	4.8	3.6	4.8	26.4	8.4	31.2
177.091_6.5_5876_3,4-Methylenedioxyamphetamine	3.0	9.0	12.0	13.5	3.0	4.5	7.5	6.0	10.5	1.5	1.5	6.0	6.0	7.5	10.5	4.5	6.0	6.0	3.0	4.5	4.5	7.5	3.0	22.5	9.0
177.088_C9H14O2_4.29_3645_Carboxylic acids_2-(4-methylcyclohexylidene)acetic Acid	6.0	6.0	6.0	12.0	4.0	2.0	98.0	6.0	12.0	2.0	4.0	8.0	8.0	4.0	4.0	10.0	2.0	8.0	6.0	8.0	2.0	6.0	4.0	172.0	6.0
173.153_C10H20O2_5.55_2687_Fatty acids and conjugates_decylate_map00061	6.0	8.0	6.0	14.0	3.0	8.0	14.0	3.0	3.0	1.0	4.0	3.0	7.0	11.0	3.0	7.0	8.0	7.0	7.0	19.0	3.0	5.0	9.0	60.0	6.0
172.151_4.73_2425	2.5	2.5	5.0	13.75	13.125	3.75	3.75	6.25	8.125	3.75	5.0	7.5	2.5	9.375	2.5	1.875	5.625	6.875	8.125	8.75	6.875	7.5	4.375	9.375	7.5
169.195_C12H24_6.63_1765_Cycloalkanes	4.0	3.25	9.75	6.75	3.25	11.25	12.0	5.0	8.25	4.0	3.0	5.25	2.0	2.0	2.25	8.5	11.25	3.5	6.25	5.75	4.5	10.75	10.25	47.0	13.25
167.085_C13H10_3.71_290_7-phenylbicyclo[4.1.0]hepta-1,3,5-triene	4.241269841269841	5.155555555555557	7.987301587301588	7.288888888888889	6.730158730158731	5.612698412698412	6.514285714285713	5.549206349206349	5.688888888888888	4.0	4.85079365079365	6.488888888888888	6.844444444444443	7.6190476190476195	5.2825396825396815	3.8222222222222224	4.6984126984126995	6.082539682539682	4.0	9.257142857142858	7.047619047619048	8.546031746031746	8.368253968253969	7.415873015873016	7.517460317460317
166.086_C9H11NO2_0.88_41_PB006064 Phenylalanine|(2S)-2-amino-3-phenylpropanoic acid_valine_Amino acids, peptides, and analogues_Sabiden	8.761694616063549	6.0	3.442188879082083	4.522506619593998	10.53839364518976	5.26919682259488	1.1571050308914386	5.3936451897616955	13.252427184466018	4.956751985878199	4.3848190644307135	3.5851721094439535	14.192409532215358	6.865842894969107	5.060017652250662	12.005295675198589	4.959399823477493	4.792586054721976	7.991173874669019	5.941747572815534	5.417475728155339	6.055604589585173	18.603706972639014	6.076787290379524	8.992056487202117
163.076_C10H10O2_4.13_628_Cinnamic acid esters_ACMC-20akes	3.0	2.5	6.5	8.0	3.5	7.0	23.0	7.5	10.5	3.5	3.0	5.0	4.0	9.0	9.5	4.5	4.0	8.0	4.0	11.5	3.5	13.5	8.0	6.0	16.0
163.075_C10H10O2_6.2_33	5.0	2.5	2.5	5.0	2.5	2.5	25.0	2.5	10.0	2.5	5.0	7.5	2.5	7.5	5.0	2.5	12.5	2.5	2.5	20.0	7.5	7.5	20.0	30.0	10.0
160.133_C8H17NO2_2.5_1503	5.333333333333333	5.333333333333333	8.0	5.333333333333333	8.0	2.6666666666666665	5.333333333333333	2.6666666666666665	8.0	2.6666666666666665	8.0	10.666666666666666	5.333333333333333	5.333333333333333	8.0	16.0	2.6666666666666665	5.333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	24.0	13.333333333333336	8.0
1583.902_7.61_6266	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
157.084_C6H14O3_1.04_1409_Alcohols and polyols_Ethriol	10.0	2.9230769230769234	3.7692307692307687	3.8461538461538463	5.384615384615384	2.8461538461538463	7.0769230769230775	9.692307692307693	32.0	1.6923076923076923	3.5384615384615383	2.6923076923076925	6.461538461538463	1.4615384615384617	15.538461538461537	7.230769230769232	27.69230769230769	7.846153846153847	1.5384615384615383	10.384615384615383	2.230769230769231	7.0	19.46153846153846	26.69230769230769	26.76923076923077
156.138_C9H17NO_3.35_1799	6.9230769230769225	9.230769230769232	11.53846153846154	6.461538461538463	13.384615384615385	10.615384615384617	6.0	6.461538461538463	6.461538461538463	7.384615384615384	10.153846153846157	6.0	5.0769230769230775	4.153846153846153	8.76923076923077	2.307692307692308	2.307692307692308	6.9230769230769225	3.2307692307692313	4.615384615384616	1.8461538461538465	3.2307692307692313	3.2307692307692313	0.4615384615384616	2.307692307692308
155.106_C9H14O2_4.3_1086_4-Hydroperoxy-2-nonenal_Carbonyl compounds_Lurasidone_2-Butyl-4-yn-valproic acid	5.0	5.0	10.0	3.333333333333333	5.0	5.0	48.33333333333334	8.333333333333334	1.6666666666666667	5.0	11.666666666666668	5.0	3.333333333333333	6.666666666666668	5.0	6.666666666666668	5.0	3.333333333333333	5.0	16.666666666666668	5.0	16.666666666666668	11.666666666666668	186.66666666666669	6.666666666666668
152.062_3.78_6207	4.285714285714286	2.8571428571428568	10.0	7.857142857142858	8.571428571428571	8.571428571428571	7.142857142857142	5.0	3.571428571428572	6.428571428571429	5.0	7.142857142857142	5.7142857142857135	2.8571428571428568	3.571428571428572	1.4285714285714286	5.0	6.428571428571429	7.142857142857142	11.428571428571427	10.714285714285717	4.285714285714286	8.571428571428571	5.7142857142857135	5.0
149.132_2.8_6066	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0
149.06_C9H8O2_3.4_753	6.226415094339623	3.3962264150943398	4.981132075471698	9.735849056603774	3.849056603773585	6.226415094339623	10.188679245283016	6.0	6.0	4.528301886792453	2.3773584905660377	4.867924528301887	2.60377358490566	1.6981132075471697	10.754716981132075	3.622641509433962	5.2075471698113205	7.924528301886793	4.867924528301887	8.60377358490566	3.9622641509433967	8.60377358490566	8.60377358490566	5.886792452830187	9.39622641509434
149.061_C9H8O2_3.67_1260_Benzoic acids and derivatives	5.4923076923076914	3.338461538461538	6.461538461538462	9.692307692307693	3.661538461538461	6.3538461538461535	8.723076923076922	6.138461538461537	5.6	4.523076923076923	2.907692307692308	4.846153846153847	3.2307692307692304	6.3538461538461535	10.015384615384617	3.4461538461538463	3.984615384615384	7.861538461538461	4.307692307692308	8.184615384615384	3.876923076923077	6.999999999999999	6.461538461538462	5.4923076923076914	9.476923076923075
143.107_C8H14O2_4.44_1157_ .alpha.-Cyano-4-hydroxycinnamic acid _Fatty alcohols_1,7-Octadiene-3,6-diol	4.0	6.0	4.0	8.0	4.0	10.0	8.0	2.0	6.0	2.0	6.0	10.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	14.0	18.0	70.0	18.0
1421.698_4.38_4668	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
1375.513_7.47_4903	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
137.096_C9H12O_4.42_4326_(1R,5S)-9-Methyl-9-azabicyclo[3.3.1]nonan-3-amine_Cumenes_o-Cumenol	6.0	6.0	6.0	6.0	6.0	6.0	30.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	66.0	12.0
137.06_C8H8O2_4.58_4182	8.0	8.0	6.0	10.0	10.0	4.0	2.0	4.0	8.0	2.0	6.0	2.0	4.0	2.0	6.0	6.0	22.0	2.0	4.0	20.0	4.0	8.0	8.0	22.0	22.0
135.101_C6H14O3_1.12_829_Ethers_Dioxitol	12.0	3.6	3.6	4.8	6.0	9.6	10.8	3.6	12.0	3.6	10.8	4.8	2.4	6.0	4.8	10.8	12.0	7.199999999999998	3.6	31.2	3.6	3.6	13.2	10.8	16.8
135.08_C9H10O_6.94_3379	1.75	7.0	6.416666666666668	7.0	5.833333333333334	4.083333333333334	8.75	9.333333333333334	5.25	5.833333333333334	1.1666666666666667	4.083333333333334	4.666666666666667	3.5	11.666666666666668	5.25	5.833333333333334	17.5	7.0	2.333333333333333	11.083333333333336	11.666666666666668	14.0	40.25	25.083333333333336
