#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
201.185_C12H24O2_6.35_1610	5.75	5.0625	3.1875	0.4375	7.6875	0.34375	8.78125	8.53125	7.78125	3.9375	0.5	7.09375	0.34375	12.09375	0.25	0.53125	2.0	7.15625	0.59375	6.3125	0.5625	0.375	10.21875	1.0	7.1875	9.15625	1.34375	0.375	7.5
201.148_C9H18N3O2_4.32_2196	12.585365853658535	7.609756097560977	3.0731707317073167	5.560975609756098	1.9756097560975612	3.4390243902439024	4.902439024390244	9.878048780487807	11.707317073170733	3.0	1.7560975609756098	8.634146341463415	2.268292682926829	10.170731707317074	1.6097560975609757	1.9024390243902443	2.268292682926829	2.414634146341464	1.3170731707317074	6.951219512195122	1.5365853658536586	0.8780487804878049	5.414634146341463	4.829268292682927	6.585365853658537	4.243902439024391	5.634146341463415	3.292682926829269	10.609756097560977
201.148_C11H20O3_6.94_3689	7.2697095435684655	4.630705394190873	4.443983402489627	4.979253112033195	4.5186721991701235	3.5601659751037347	5.290456431535271	7.817427385892117	6.336099585062241	4.020746887966805	3.3236514522821583	6.672199170124482	3.0	7.294605809128631	2.5145228215767634	3.1120331950207474	2.0290456431535278	3.684647302904565	1.8049792531120328	2.9626556016597516	3.1867219917012455	1.3817427385892116	6.597510373443984	3.759336099585063	3.9087136929460575	6.2863070539419095	3.8464730290456433	2.427385892116183	5.439834024896267
199.132_C11H18O3_4.37_429	4.0	2.6666666666666665	2.6666666666666665	4.0	6.666666666666668	4.0	8.0	6.666666666666668	4.0	22.66666666666667	2.6666666666666665	9.333333333333334	2.6666666666666665	12.0	2.6666666666666665	1.3333333333333333	8.0	2.6666666666666665	6.666666666666668	4.0	4.0	5.333333333333333	12.0	8.0	5.333333333333333	17.333333333333332	8.0	6.666666666666668	5.333333333333333
197.057__3.2_6144	1.2	4.98	2.34	2.52	7.8599999999999985	19.56	9.72	6.119999999999999	1.26	6.9	0.84	2.64	3.0	26.82	2.88	104.58	0.6	2.46	0.72	4.26	65.46	37.26	25.14	4.8599999999999985	6.72	7.919999999999999	7.499999999999999	1.7399999999999998	4.739999999999998
196.206_C13H25N_2.98_178	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
195.174__5.98_4704	9.0	1.0	2.0	6.0	11.0	4.0	16.0	5.0	1.0	5.0	2.0	7.0	5.0	9.0	4.0	2.0	1.0	7.0	2.0	3.0	1.0	2.0	22.0	2.0	8.0	10.0	9.0	2.0	5.0
195.088_C8H10N4O2_2.32_1413	14.56	9.38	1.96	7.14	7.0	17.36	6.72	10.08	4.9	2.52	7.699999999999998	2.1	5.6	6.3	2.38	2.1	6.58	10.22	2.38	1.26	1.4	1.82	8.4	2.66	5.88	4.34	8.68	3.22	18.62
193.158_C13H20O_4.03_859	7.5	5.0	10.0	1.5	7.5	3.0	5.0	5.0	6.5	8.0	1.0	5.0	2.5	8.5	3.5	4.0	8.0	5.5	2.0	5.5	1.5	1.0	4.0	2.5	13.5	18.5	4.5	8.5	8.5
192.138_C12H17NO_4.33_1979	9.074074074074074	8.296296296296296	3.888888888888889	1.5555555555555556	7.0	0.25925925925925924	11.148148148148149	14.518518518518519	10.629629629629632	3.888888888888889	0.5185185185185185	6.7407407407407405	0.7777777777777778	20.48148148148148	0.25925925925925924	0.5185185185185185	6.222222222222222	5.4444444444444455	0.25925925925925924	9.333333333333334	0.5185185185185185	0.7777777777777778	16.074074074074073	0.25925925925925924	11.148148148148149	9.592592592592592	0.5185185185185185	1.2962962962962965	14.25925925925926
190.107_C8H15NO4_2.16_776	4.129729729729728	2.4648648648648654	2.6162162162162157	8.951351351351349	2.681081081081081	8.908108108108108	6.3567567567567576	5.297297297297297	6.854054054054054	5.383783783783784	3.6540540540540536	4.670270270270271	4.302702702702701	3.7621621621621615	5.102702702702703	2.4864864864864864	4.410810810810812	3.156756756756757	2.8540540540540533	6.421621621621622	4.0	1.5567567567567568	5.297297297297297	1.3621621621621622	8.12972972972973	6.3567567567567576	10.875675675675677	5.556756756756756	13.686486486486487
188.07_C11H9NO2_1.63_170	3.2457627118644066	3.8728813559322033	3.7542372881355934	4.016949152542373	4.584745762711863	9.90677966101695	5.050847457627119	5.7542372881355925	6.830508474576272	5.2457627118644075	3.7118644067796613	3.1271186440677967	5.016949152542373	1.5762711864406782	4.101694915254237	4.508474576271187	2.0	6.983050847457628	2.135593220338983	4.923728813559323	3.4406779661016946	2.3220338983050848	4.398305084745763	9.02542372881356	9.347457627118645	7.067796610169491	7.516949152542372	5.186440677966102	11.711864406779661
188.07_C11H9NO2_1.1_2028	5.777777777777778	3.888888888888889	1.6666666666666667	3.4444444444444446	5.4444444444444455	1.8888888888888888	1.8888888888888888	3.111111111111111	6.777777777777778	2.7777777777777777	6.777777777777778	4.111111111111111	3.4444444444444446	2.555555555555556	3.888888888888889	4.666666666666667	2.4444444444444446	5.777777777777778	1.3333333333333333	4.0	4.0	2.1111111111111107	3.6666666666666665	6.666666666666668	8.555555555555555	9.0	18.444444444444443	10.555555555555557	14.111111111111109
185.045__2.82_6037	3.2857142857142856	6.2857142857142865	0.8571428571428571	4.0	7.2857142857142865	14.0	6.6190476190476195	7.666666666666668	1.5714285714285714	5.333333333333333	2.4285714285714284	1.0	3.0	26.857142857142854	6.238095238095237	97.95238095238096	0.9523809523809524	1.9047619047619049	0.8095238095238095	5.428571428571429	72.19047619047619	31.761904761904763	25.142857142857146	1.8571428571428568	5.190476190476192	6.047619047619048	6.904761904761906	3.095238095238096	2.333333333333333
185.045__1.67_6045	5.0	11.666666666666668	3.333333333333333	3.333333333333333	6.666666666666668	21.66666666666667	5.0	11.666666666666668	5.0	6.666666666666668	1.6666666666666667	3.333333333333333	1.6666666666666667	81.66666666666667	1.6666666666666667	863.3333333333335	1.6666666666666667	5.0	1.6666666666666667	5.0	705.0	273.33333333333337	20.0	3.333333333333333	6.666666666666668	11.666666666666668	5.0	8.333333333333334	5.0
183.174_C12H22O_6.34_2597	9.1	3.575	4.983333333333333	1.1916666666666669	6.391666666666668	0.43333333333333335	14.408333333333335	13.758333333333335	9.966666666666667	5.2	1.0833333333333337	10.833333333333336	0.7583333333333334	13.000000000000002	0.975	0.7583333333333334	4.875	12.133333333333335	1.4083333333333334	8.125	0.975	0.5416666666666667	16.791666666666668	1.1916666666666669	11.808333333333335	15.383333333333335	1.4083333333333334	2.816666666666667	12.566666666666668
181.08_C6H8N6O_1.84_3621	3.8181818181818175	5.454545454545455	16.90909090909091	12.545454545454547	6.545454545454546	2.1818181818181817	2.7272727272727275	4.363636363636363	16.363636363636363	3.272727272727273	2.7272727272727275	2.4545454545454546	3.272727272727273	5.181818181818182	7.090909090909091	1.6363636363636365	6.545454545454546	21.81818181818182	6.2727272727272725	2.7272727272727275	1.9090909090909087	2.1818181818181817	2.4545454545454546	2.1818181818181817	4.909090909090909	4.363636363636363	3.8181818181818175	3.0	6.8181818181818175
179.07_C10H10O3_7.27_2917	1.0977443609022557	6.601503759398496	7.593984962406014	2.631578947368421	0.8120300751879699	1.330827067669173	1.4436090225563907	1.2932330827067668	7.601503759398496	0.7819548872180451	3.1578947368421053	14.308270676691727	3.0	1.2706766917293233	1.8796992481203008	4.684210526315789	4.518796992481203	4.015037593984962	0.6766917293233082	4.2255639097744355	6.796992481203008	4.06015037593985	16.150375939849624	3.421052631578948	0.8796992481203008	0.7819548872180451	6.7819548872180455	5.571428571428571	5.496240601503758
179.07_C10H10O3_4.73_3599	2.2222222222222223	4.888888888888889	4.0	3.111111111111111	2.2222222222222223	29.33333333333333	4.4444444444444455	4.888888888888889	1.7777777777777777	6.666666666666668	0.8888888888888888	2.2222222222222223	4.4444444444444455	47.555555555555564	3.555555555555556	295.5555555555556	2.2222222222222223	1.7777777777777777	1.3333333333333333	0.8888888888888888	168.88888888888889	57.33333333333334	15.555555555555555	0.4444444444444444	3.555555555555556	11.555555555555555	4.0	3.111111111111111	3.111111111111111
177.112__4.63_4983	6.0	3.5	2.75	12.0	3.75	3.75	1.25	9.5	22.75	3.0	1.75	10.25	1.5	14.5	3.25	5.25	1.0	1.5	0.5	2.5	3.5	3.75	2.75	3.0	1.75	7.5	5.25	1.5	15.0
177.112_C8H16O4_7.06_3665	5.4031413612565435	8.607329842931938	5.041884816753927	4.146596858638744	2.0890052356020945	13.178010471204187	1.7591623036649215	5.780104712041885	1.3979057591623036	4.649214659685863	3.0	3.9738219895287967	2.5287958115183247	6.973821989528796	2.3717277486911	6.643979057591622	2.74869109947644	0.9738219895287958	0.518324607329843	4.696335078534031	4.036649214659686	2.1047120418848166	19.350785340314136	6.7539267015706805	3.0314136125654447	5.575916230366492	3.2041884816753927	0.8481675392670157	3.1727748691099475
177.088_C9H14O2_4.29_3645	3.555555555555556	1.6444444444444444	6.044444444444443	0.2222222222222222	9.911111111111113	1.4666666666666666	15.333333333333336	10.266666666666667	1.0666666666666669	8.977777777777778	0.08888888888888889	4.0	0.17777777777777778	15.555555555555555	0.08888888888888889	11.111111111111109	1.7333333333333334	8.577777777777778	0.17777777777777778	4.4	8.355555555555558	0.8	8.311111111111114	0.08888888888888889	5.511111111111112	20.31111111111111	0.08888888888888889	0.5333333333333333	10.044444444444443
176.103_C6H13N3O3_0.97_1133	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	7.0	7.0	7.0	3.5	7.0	17.5
175.06__2.83_5928	3.0	5.428571428571429	4.0	4.0	1.8571428571428568	15.285714285714285	6.0	9.142857142857142	3.571428571428572	8.0	1.8571428571428568	2.4285714285714284	1.4285714285714286	21.857142857142854	3.571428571428572	140.71428571428572	1.1428571428571428	2.4285714285714284	1.7142857142857142	5.0	96.71428571428572	32.714285714285715	23.42857142857143	2.4285714285714284	4.857142857142857	7.2857142857142865	6.2857142857142865	3.7142857142857135	4.571428571428571
173.153_C10H20O2_5.55_2687	5.0	2.592592592592593	5.0	0.5555555555555555	11.435185185185185	0.1851851851851852	14.953703703703704	13.009259259259258	6.62037037037037	3.518518518518518	0.3703703703703704	6.111111111111112	0.3240740740740741	20.046296296296294	0.23148148148148145	0.4629629629629629	1.6203703703703702	13.842592592592592	0.1851851851851852	9.537037037037038	0.3703703703703704	0.1851851851851852	10.324074074074073	0.5555555555555555	9.629629629629632	21.52777777777777	0.2777777777777777	0.4166666666666666	12.175925925925926
173.08_C8H12O4_2.72_1583	5.0	4.285714285714286	5.476190476190476	3.571428571428571	7.6190476190476195	2.8571428571428568	3.571428571428571	2.380952380952381	3.809523809523809	3.809523809523809	5.9523809523809526	4.047619047619048	4.047619047619048	7.3809523809523805	1.6666666666666663	6.666666666666666	2.619047619047619	2.142857142857143	9.047619047619047	6.666666666666666	20.0	2.619047619047619	4.523809523809524	4.285714285714286	2.380952380952381	4.285714285714286	1.6666666666666663	1.9047619047619049	2.142857142857143
169.195_C12H24_6.63_1765	6.96	4.909090909090909	3.6218181818181816	1.0036363636363637	15.338181818181818	0.1309090909090909	46.73454545454546	14.203636363636365	6.0	3.578181818181818	0.8290909090909091	6.261818181818183	0.48	32.70545454545454	0.5890909090909091	0.6109090909090908	1.7018181818181817	21.010909090909085	1.1345454545454543	10.101818181818182	0.5018181818181818	0.3709090909090909	9.207272727272727	1.0472727272727271	10.145454545454543	42.39272727272728	1.3745454545454543	0.72	14.552727272727273
167.085_C13H10_3.71_290	6.133333333333334	4.0	1.6666666666666667	9.0	1.7	12.466666666666667	0.8333333333333334	2.3	6.2666666666666675	4.766666666666667	1.2333333333333334	2.566666666666667	8.033333333333333	0.9333333333333332	1.8333333333333333	6.5	1.8333333333333333	0.9	0.5	13.066666666666665	6.7	2.333333333333333	4.0	2.533333333333333	16.0	0.9333333333333332	23.23333333333333	5.533333333333332	5.4
166.086_C9H11NO2_0.88_41	4.172861891810214	3.5539437896645514	4.0	5.4542157751586595	4.159564823209429	8.459353278936234	5.530371713508613	4.644303414928982	5.543668782109399	6.360834088848595	2.5880930794802053	6.410395889996978	6.0489573889392565	1.3309156844968268	4.418253248715624	4.397703233605319	2.8927168328800237	3.6143850105772137	2.062254457540042	6.5856754306436995	3.2577818071925053	2.899969779389544	4.1220912662435785	9.347839226352374	11.5346025989725	4.226050166213358	8.333635539437896	4.657600483529769	7.288002417648838
165.089_C10H12O2_2.64_1208	2.4	6.9230769230769225	9.138461538461538	0.923076923076923	12.646153846153846	0.4615384615384615	17.16923076923077	8.215384615384616	6.0	13.015384615384615	0.1846153846153846	4.707692307692309	0.4615384615384615	20.03076923076923	1.015384615384615	1.2	1.6615384615384614	12.0	0.1846153846153846	10.523076923076925	0.2769230769230769	0.7384615384615384	8.4	0.4615384615384615	10.892307692307694	25.384615384615387	1.2	1.3846153846153846	13.938461538461535
163.076_C10H10O2_4.13_628	2.333333333333333	4.666666666666666	2.231884057971014	1.623188405797101	2.6376811594202896	1.9275362318840576	7.608695652173912	7.608695652173912	2.942028985507246	7.913043478260869	1.115942028985507	5.884057971014492	0.4057971014492753	9.739130434782608	3.144927536231884	77.0	8.014492753623188	7.0	0.608695652173913	5.579710144927536	49.10144927536231	14.405797101449275	13.695652173913045	1.623188405797101	10.956521739130432	10.246376811594203	1.4202898550724636	3.4492753623188404	9.333333333333332
161.096__4.83_4563	3.75	2.5	7.5	2.5	6.25	1.25	16.25	8.75	3.75	11.25	6.25	5.0	1.25	11.25	1.25	8.75	1.25	12.5	2.5	10.0	1.25	1.25	23.75	2.5	3.75	52.5	5.0	8.75	17.5
161.06_C10H8O2_7.28_3354	7.188405797101448	4.130434782608695	4.521739130434782	1.355072463768116	3.739130434782609	0.8623188405797102	10.5	10.681159420289855	5.0724637681159415	4.797101449275362	2.057971014492753	8.608695652173912	0.7101449275362319	15.173913043478262	0.5144927536231884	2.5942028985507246	2.688405797101449	2.13768115942029	0.5507246376811594	2.833333333333333	4.0	2.398550724637681	9.934782608695652	2.1666666666666665	9.992753623188406	0.7608695652173914	4.405797101449275	3.789855072463768	3.6666666666666665
159.101_C8H14O3_1.81_665	4.5	3.5	4.0	3.5	2.0	0.5	4.0	7.0	4.0	4.5	2.5	5.0	3.5	4.5	4.0	0.5	3.5	4.0	5.0	6.0	1.5	0.5	8.0	4.0	3.0	15.5	13.5	5.0	9.5
1583.902__7.61_6266	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
158.154_C9H19NO_0.99_3318	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0
157.122_C9H16O2_4.56_1810	2.0	4.0	7.0	4.0	3.0	3.0	17.0	5.0	3.0	11.0	3.0	2.0	2.0	12.0	1.0	2.0	5.0	6.0	3.0	6.0	2.0	3.0	11.0	6.0	3.0	14.0	8.0	4.0	15.0
157.049__2.83_4822	2.8557692307692313	4.0673076923076925	3.0288461538461537	2.9423076923076925	4.7019230769230775	15.115384615384615	5.913461538461538	8.25	1.9326923076923082	7.009615384615384	1.0096153846153846	1.528846153846154	3.7211538461538463	28.759615384615394	4.298076923076923	111.20192307692308	0.951923076923077	2.105769230769231	1.4423076923076923	3.4903846153846154	82.73076923076924	33.66346153846154	26.538461538461537	2.105769230769231	5.105769230769232	5.7980769230769225	6.0	3.0	4.298076923076923
153.054_C8H8O3_3.06_2816	5.090909090909091	6.727272727272728	7.636363636363638	0.7272727272727273	2.1818181818181817	4.727272727272728	2.727272727272727	8.0	5.454545454545454	4.363636363636363	0.18181818181818185	4.0	1.818181818181818	38.18181818181818	1.6363636363636365	5.090909090909091	3.0909090909090913	1.6363636363636365	1.6363636363636365	6.727272727272728	8.363636363636363	7.454545454545454	26.54545454545455	1.2727272727272727	9.818181818181818	2.5454545454545454	3.0909090909090913	2.5454545454545454	5.636363636363638
152.976_C5H2N2P2_3.14_18	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
152.062__3.78_6207	4.0	2.0	2.0	12.0	2.0	20.0	2.0	4.0	6.0	12.0	4.0	2.0	10.0	6.0	4.0	6.0	2.0	4.0	2.0	16.0	4.0	2.0	8.0	4.0	16.0	4.0	42.0	4.0	4.0
149.132__2.8_6066	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
149.096_C10H12O_2.82_2004	2.0	4.0	2.0	6.0	8.0	3.0	3.0	6.0	4.0	2.0	3.0	4.0	7.0	4.0	3.0	6.0	3.0	9.0	2.0	3.0	4.0	3.0	10.0	7.0	7.0	15.0	2.0	9.0	6.0
149.06_C9H8O2_3.4_753	4.729729729729731	5.581081081081082	5.4391891891891895	4.54054054054054	7.0	1.6554054054054057	7.52027027027027	6.527027027027027	5.297297297297297	7.662162162162162	2.45945945945946	5.013513513513514	1.7972972972972974	11.54054054054054	6.763513513513514	1.891891891891892	6.148648648648648	6.148648648648648	1.6554054054054057	7.4256756756756745	1.7972972972972974	1.0878378378378382	14.472972972972975	2.885135135135135	8.608108108108109	9.175675675675675	5.817567567567568	7.756756756756758	7.472972972972973
149.061_C9H8O2_4.98_1633	10.0	4.0	10.0	2.0	2.0	4.0	2.0	4.0	2.0	26.0	2.0	4.0	2.0	4.0	2.0	2.0	8.0	4.0	8.0	2.0	4.0	4.0	16.0	2.0	22.0	10.0	6.0	16.0	6.0
149.061_C9H8O2_3.67_1260	5.167701863354037	5.6645962732919255	5.763975155279502	4.770186335403727	7.055900621118012	1.7391304347826086	8.0	6.409937888198758	6.409937888198758	7.6521739130434785	2.583850931677018	5.018633540372671	1.937888198757764	11.677018633540373	7.055900621118012	2.732919254658385	6.3602484472049685	5.962732919254657	2.3850931677018634	7.552795031055901	2.1366459627329197	1.6894409937888202	10.832298136645964	2.6832298136645965	9.093167701863353	0.4472049689440994	5.316770186335403	0.3478260869565217	0.3975155279503105
149.023_C8H4O3_8.47_1730	8.423076923076923	5.307692307692308	2.6153846153846154	3.3461538461538463	8.653846153846152	0.2307692307692308	9.192307692307693	14.576923076923075	6.384615384615384	1.7307692307692308	2.0	6.807692307692308	1.7307692307692308	0.4615384615384616	0.6153846153846154	1.5769230769230769	8.384615384615385	7.0	1.3076923076923077	2.6538461538461537	1.1923076923076923	1.3846153846153846	10.769230769230768	4.653846153846153	6.0769230769230775	0.6538461538461539	3.9615384615384617	3.5769230769230766	5.5
143.106_C8H14O2_1.25_169	7.5	2.5	10.5	4.5	5.5	1.5	6.0	5.0	4.5	16.5	5.0	7.0	4.0	7.0	6.0	1.0	5.5	4.5	6.5	5.5	3.5	1.5	4.5	6.0	3.0	7.5	16.5	17.5	4.0
1421.698__4.38_4668	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
1415.996__9.76_6276	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
139.05_C6H6N2O2_0.9_1193	3.0	2.0	4.0	1.0	4.0	2.0	6.0	6.0	9.0	2.0	2.0	3.0	11.0	2.0	3.0	6.0	2.0	7.0	1.0	4.0	1.0	4.0	6.0	7.0	6.0	11.0	8.0	6.0	12.0
139.039__4.3_5381	10.8	11.4	1.2	1.7999999999999998	5.4	1.7999999999999998	3.0	6.6	12.0	2.4	2.4	16.2	3.0	10.2	1.2	2.4	3.6	1.7999999999999998	1.2	6.6	4.8	4.8	19.8	1.7999999999999998	7.199999999999998	14.4	11.4	4.2	12.0
139.039_C7H6O3_3.04_3778	5.160813308687615	6.388170055452865	3.84966112138016	1.1608133086876156	6.08995686999384	4.012322858903265	7.657424522489218	11.290203327171906	5.7769562538508925	6.126925446703634	1.9322242760320396	4.0	1.4319162045594578	23.445471349353053	2.5508317929759703	5.8016019716574245	2.2600123228589037	3.5046210720887245	0.751694393099199	5.720271102895873	4.6777572396796065	3.6919285274183613	0.18484288354898334	2.0603820086260014	6.592729513247074	10.622304374614913	4.438693776956254	2.760320394331485	6.213185459026494
