#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
1391_537.307_6.94_C26H55O4PSe	6.754189944134077	2.324022346368715	5.011173184357542	8.860335195530725	6.318435754189942	6.100558659217877	8.569832402234638	10.312849162011172	4.575418994413408	2.2513966480446927	4.35754189944134	4.938547486033518	1.5251396648044693	13.0	4.4301675977653625	4.575418994413408	1.7430167597765365	5.446927374301676	3.2681564245810053	1.5977653631284916	5.446927374301676	1.8156424581005584	4.720670391061452	4.5027932960893855	2.5418994413407816	9.078212290502792	4.4301675977653625	1.5977653631284916	5.374301675977653
1388_245.175_5.84_C13H24O4_ Diethyl azelate _Fatty acid esters_Fatty acid esters_ Diethyl azelate _Fatty acid esters_Diethyl azelaate	6.0	4.0	4.0	4.0	8.0	6.0	16.0	2.0	6.0	14.0	6.0	12.0	4.0	10.0	2.0	14.0	2.0	6.0	4.0	2.0	2.0	4.0	4.0	2.0	10.0	10.0	2.0	6.0	4.0
1386_425.376_8.38_C25H48N2O3_Carboxylic acid derivatives	10.461538461538463	11.846153846153848	2.6153846153846154	4.9230769230769225	6.0	1.8461538461538465	14.461538461538463	5.6923076923076925	6.307692307692308	4.307692307692308	10.153846153846152	4.0	6.9230769230769225	11.230769230769232	6.307692307692308	1.3846153846153846	2.4615384615384617	12.461538461538463	1.3846153846153846	2.4615384615384617	3.2307692307692313	5.6923076923076925	2.4615384615384617	2.6153846153846154	1.3846153846153846	11.230769230769232	3.2307692307692313	1.3846153846153846	2.769230769230769
1385_663.462_8.37_C36H62N4O7_Benzoic acids and derivatives_tert-butyl N-[8-(butylcarbamoyl)-6-hydroxy-2,9-dimethyl-3-[[[2-(2-morpholin-4-ylethoxy)benzoyl]amino]methyl]decan-5-yl]carbamate	5.894736842105262	12.210526315789476	1.263157894736842	2.9473684210526314	7.157894736842105	5.052631578947368	11.789473684210524	8.0	6.315789473684211	2.526315789473684	1.6842105263157894	3.3684210526315788	7.157894736842105	19.36842105263158	1.263157894736842	2.526315789473684	2.526315789473684	8.421052631578947	2.1052631578947367	2.526315789473684	3.3684210526315788	0.8421052631578947	3.3684210526315788	8.0	2.526315789473684	4.631578947368421	6.315789473684211	4.2105263157894735	2.526315789473684
1384_656.496_7.74_C29H65N7O9	6.0	2.0	12.0	4.0	6.0	2.0	4.0	6.0	2.0	2.0	8.0	2.0	4.0	2.0	2.0	18.0	4.0	12.0	4.0	6.0	16.0	4.0	6.0	4.0	6.0	4.0	4.0	10.0	2.0
1381_608.385_3.07_C26H59BN4O6Se	2.0474613686534218	2.4724061810154527	5.014348785871965	3.7781456953642385	7.000000000000001	5.037527593818985	13.250551876379692	3.955849889624724	1.7461368653421636	4.2803532008830025	5.616997792494482	2.0474613686534218	4.4966887417218535	6.582781456953643	10.80132450331126	9.032008830022077	0.9426048565121412	1.8233995584988965	5.748344370860928	2.41832229580574	14.988962472406184	7.131346578366448	3.036423841059603	2.2019867549668874	2.8896247240618105	6.219646799116997	3.044150110375276	3.461368653421634	5.578366445916116
1375_469.353_2.45_C23H44N6O4	19.61507402422611	3.2597577388963663	3.448183041722746	3.4010767160161515	2.3364737550471064	29.384925975773893	1.667563930013459	2.0820995962314943	2.543741588156124	5.351278600269179	1.1870794078061913	1.2812920592193808	27.18034993270525	1.1870794078061913	2.986541049798116	52.90982503364739	3.7779273216689098	7.0	1.3566621803499328	4.022880215343204	41.91520861372813	2.3647375504710637	16.157469717362048	1.262449528936743	29.545087483176317	2.6850605652759088	26.06864064602961	19.294751009421265	15.243606998654105
1370_415.356_8.38_C28H46O2_Ergostane steroids_3beta-Hydroxyergost-5-en-7-one	3.75	4.7727272727272725	10.15909090909091	4.636363636363637	6.886363636363638	1.5681818181818183	2.590909090909091	5.795454545454546	4.0227272727272725	3.0	4.363636363636363	3.0	2.7272727272727275	9.681818181818182	4.227272727272728	3.75	5.795454545454546	7.5681818181818175	4.363636363636363	2.7954545454545454	3.0681818181818183	1.9772727272727275	8.181818181818182	4.909090909090909	3.3409090909090913	9.613636363636363	5.045454545454546	3.0	4.363636363636363
136_332.331_6.28_C23H41N_Phenylmethylamines_Benzalkonium chloride (C12)	7.669084029638972	9.845656629355194	0.4478953176730254	9.352356928897995	0.18634715434337065	0.2497241053129434	7.463345420148194	11.927636764937725	6.0	1.07031373167271	0.19722528771874506	5.740343685953019	0.6574176257291502	13.784959798202742	10.2174050134006	0.6612013242944978	3.4166798045089077	9.082768406116976	2.6306164275579382	0.3897209522308056	1.7471228125492668	0.25208891691628565	8.797099164433233	0.20242787324609804	9.113037994639761	18.2563455778023	11.64196752325398	7.904619265331862	2.5052814125807976
1365_399.308_7.56_C19H38N6O3_Amino acids, peptides, and analogues	3.888888888888889	3.333333333333333	5.0	3.888888888888889	4.4444444444444455	2.7777777777777777	3.333333333333333	5.5555555555555545	1.1111111111111112	11.666666666666664	2.2222222222222223	6.111111111111112	17.22222222222222	5.0	3.333333333333333	7.222222222222222	3.888888888888889	7.777777777777778	10.555555555555557	3.888888888888889	4.4444444444444455	7.222222222222222	6.666666666666666	2.2222222222222223	6.111111111111112	7.222222222222222	5.0	8.888888888888891	1.6666666666666663
1364_402.269_2.84_C15H37N4O8	1.0	3.0	5.0	5.0	3.0	45.0	9.0	9.0	4.0	2.0	1.0	1.0	3.0	43.0	3.0	84.0	2.0	3.0	1.0	3.0	190.0	73.0	50.0	2.0	7.0	5.0	5.0	2.0	2.0
1360_327.253_6.51_C19H34O4_Carbaprostacyclin methyl ester_Methyl (10E,13E)-9,12-dihydroxyoctadeca-10,13-dienoate	6.851528384279478	5.03056768558952	5.436681222707424	4.716157205240174	5.4104803493449785	3.8777292576419216	6.078602620087336	7.689956331877728	6.117903930131003	4.637554585152839	3.77292576419214	6.825327510917032	3.4847161572052405	7.703056768558952	2.7248908296943237	3.5895196506550224	2.305676855895197	3.9694323144104806	1.8733624454148472	2.633187772925764	4.008733624454149	1.4017467248908295	6.825327510917032	3.0	3.7860262008733625	6.7991266375545845	3.694323144104804	2.606986899563319	4.467248908296943
1357_514.239_4.11_C24H31N7O6_Purine 3'-deoxyribonucleosides	4.0	4.0	4.0	4.0	4.0	16.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
1356_243.232_7.34_C15H30O2_Fatty acids and conjugates_bmse000558	6.8181818181818175	2.9696969696969697	5.606060606060606	3.575757575757576	7.909090909090909	1.3636363636363635	8.636363636363637	9.818181818181818	4.090909090909091	4.454545454545454	3.1818181818181817	6.606060606060606	2.2424242424242418	23.24242424242424	2.9393939393939394	3.0303030303030303	4.666666666666667	5.878787878787879	2.6666666666666665	3.4242424242424243	1.9090909090909087	0.5757575757575758	8.272727272727273	2.4242424242424243	3.939393939393939	9.424242424242424	3.4545454545454546	3.0	3.363636363636364
1354_617.438_8.95_C32H60N2O9	20.0	9.0	6.0	7.5	17.0	1.0	5.0	16.5	9.5	1.5	2.5	2.5	5.0	8.0	2.0	0.5	2.0	10.0	5.0	3.0	1.0	1.0	2.5	3.0	4.5	13.0	2.5	2.5	4.5
134_409.162_4.89_C22H26O6	4.818105616093881	3.0678960603520538	4.0	3.6043587594300086	4.006705783738473	3.2958927074601845	11.527242246437552	4.154233025984912	3.859178541492037	3.212070410729254	3.1450125733445096	4.113998323554067	3.761944677284157	3.755238893545683	3.336127409891031	3.0243084660519703	4.569991617770327	3.4400670578373846	3.0008382229673094	3.906119027661358	3.55406538139145	3.721709974853311	3.503772003352892	3.4668901927912823	3.8826487845766975	3.557418273260687	2.7393126571668063	3.808885163453479	3.597652975691534
1348_455.335_7.62_C26H46O6	8.284132841328413	3.616236162361624	2.269372693726937	7.1033210332103325	6.549815498154981	2.3431734317343174	4.852398523985238	10.332103321033207	10.276752767527675	1.7527675276752768	3.1180811808118083	6.549815498154981	1.8265682656826567	4.206642066420663	4.575645756457566	2.7675276752767526	5.793357933579337	8.265682656826568	5.0	2.3616236162361623	1.2177121771217712	2.047970479704797	4.9815498154981555	5.498154981549815	2.9889298892988934	1.9188191881918817	5.0	1.9188191881918817	6.32841328413284
1347_813.534_7.11_C46H72N2O10_Benzylethers_N,N-Bis-(3-O-benzyl-5(S)-hydroxyethyll-5-deoxy-1,2-O-isopropylidene-.alpha.-D-xylofuranos-5-yl)-1,12-diaminododecane	6.875	4.375	1.25	3.125	4.375	3.125	10.625	8.125	3.75	3.125	2.5	3.125	3.75	5.625	5.625	3.75	3.75	5.625	1.25	3.125	6.875	1.875	4.375	5.0	4.375	5.0	3.75	3.125	5.0
1341_371.15_3.54_C21H22O6_Fargesin	7.7142857142857135	4.714285714285714	4.714285714285714	3.4285714285714284	5.1428571428571415	7.2857142857142865	6.0	6.0	3.8571428571428568	3.8571428571428568	5.1428571428571415	2.5714285714285707	3.8571428571428568	3.4285714285714284	3.4285714285714284	28.71428571428571	1.7142857142857142	4.285714285714286	3.0	1.7142857142857142	6.857142857142858	4.714285714285714	2.142857142857143	4.285714285714286	6.428571428571428	3.0	4.714285714285714	5.1428571428571415	4.285714285714286
1331_637.968_8.53	10.0	2.5	10.0	7.5	5.0	2.5	17.5	5.0	22.5	7.5	7.5	12.5	2.5	80.0	2.5	5.0	2.5	2.5	2.5	5.0	10.0	2.5	5.0	2.5	2.5	5.0	5.0	2.5	2.5
132_469.387_8.81_C28H52O5	3.0	8.25	6.75	3.0	6.75	2.25	12.75	6.0	6.0	1.5	3.75	7.5	3.0	48.75	0.75	8.25	3.75	19.5	4.5	3.0	1.5	6.0	3.75	3.0	3.0	11.25	0.75	2.25	2.25
1329_507.296_7.28_C21H42N6O6S_Amino acids, peptides, and analogues_6-amino-2-[[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxybutanoyl]amino]-4-methylsulfanylbutanoyl]amino]hexanoic acid	5.838709677419355	4.612903225806452	3.5161290322580645	7.709677419354839	8.32258064516129	4.032258064516129	8.483870967741936	11.193548387096774	5.161290322580644	2.5806451612903225	3.9032258064516134	5.451612903225807	2.4838709677419355	14.0	7.32258064516129	3.4516129032258065	2.0	5.258064516129032	5.612903225806452	1.8064516129032255	3.193548387096774	0.9032258064516128	4.806451612903227	3.806451612903226	2.032258064516129	10.580645161290322	4.709677419354839	1.3548387096774193	3.9354838709677415
1325_1098.532_5.83	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
1322_565.518_7.76_C26H64N10O3_12-OAHSA_Fatty acids and conjugates_Fatty acids and conjugates_12-OAHSA	9.818181818181818	8.727272727272727	5.454545454545454	4.0	14.545454545454545	0.7272727272727273	6.909090909090909	21.09090909090909	10.181818181818182	2.1818181818181817	8.727272727272727	15.636363636363635	1.0909090909090908	21.454545454545453	0.7272727272727273	1.818181818181818	3.636363636363636	4.727272727272728	1.0909090909090908	2.5454545454545454	1.0909090909090908	0.3636363636363637	13.818181818181818	2.9090909090909087	5.8181818181818175	13.818181818181818	4.363636363636363	0.7272727272727273	2.5454545454545454
1320_309.278_7.14_C20H36O2_ Linoleic acid ethyl ester _Lineolic acids and derivatives_ Oleic acid ethyl ester _Lineolic acids and derivatives_Mandenol	6.581560283687942	4.425531914893617	5.957446808510637	1.702127659574468	6.921985815602838	1.5886524822695036	8.0	8.056737588652481	5.7304964539007095	4.7659574468085095	1.6453900709219855	7.26241134751773	2.6666666666666665	10.666666666666666	1.5886524822695036	13.957446808510639	1.3049645390070923	5.617021276595745	1.2482269503546102	2.326241134751773	9.02127659574468	7.716312056737587	8.964539007092199	2.4397163120567376	4.425531914893617	9.985815602836881	2.723404255319149	3.1773049645390072	4.9361702127659575
1319_235.18_8.05_C14H22N2O	5.551724137931035	2.231974921630094	7.4796238244514095	3.940438871473354	0.9968652037617556	3.476489028213166	3.58307210031348	2.5172413793103448	9.846394984326018	3.0	2.147335423197492	2.0815047021943576	21.971786833855802	1.1347962382445143	2.0407523510971792	69.50156739811912	3.5862068965517233	1.8119122257053293	3.4796238244514113	17.16614420062696	7.021943573667714	11.053291536050155	3.25705329153605	1.7554858934169284	15.702194357366775	1.8087774294670849	21.260188087774296	3.2131661442006267	3.7742946708463947
1318_577.346_5.33_C21H44N12O7	5.6	5.6	1.4	2.8	7.0	1.4	5.6	7.0	1.4	4.2	4.2	5.6	1.4	2.8	2.8	4.2	2.8	18.2	1.4	5.6	7.0	5.6	2.8	14.0	12.6	2.8	4.2	9.8	5.6
1317_228.232_6.57_C14H29NO_ 1-Octadecanamine _Carboxylic acid derivatives_N-Laurylacetamide	6.538775510204082	4.089795918367346	3.8448979591836734	1.3346938775510204	14.167346938775509	0.4040816326530612	42.62448979591837	13.738775510204079	6.146938775510204	3.0	0.9428571428571428	6.979591836734692	0.8081632653061224	28.457142857142852	1.1142857142857143	0.710204081632653	2.326530612244898	20.79183673469388	0.8571428571428571	9.538775510204081	0.7346938775510203	0.42857142857142855	8.240816326530611	1.1387755102040815	9.63673469387755	1.0775510204081633	0.7224489795918367	0.8081632653061224	13.126530612244894
1314_269.173_4.96_C15H24O4_p-Methoxycinnamic acid ethyl ester	16.64516129032258	8.564516129032258	3.3870967741935485	7.693548387096773	3.193548387096774	5.516129032258063	4.209677419354838	12.14516129032258	13.5	2.3709677419354835	3.0	8.854838709677418	1.2580645161290325	11.370967741935484	2.0806451612903225	3.629032258064516	3.193548387096774	2.6129032258064515	0.8709677419354839	7.016129032258063	2.177419354838709	0.5806451612903225	7.596774193548387	6.774193548387097	6.870967741935482	3.870967741935484	5.225806451612904	1.7903225806451613	10.79032258064516
1302_576.495_9.21_C31H65N3O6	9.0	4.0	2.0	1.0	10.0	1.0	9.0	9.0	43.0	1.0	1.0	4.0	1.0	77.0	1.0	1.0	2.0	16.0	5.0	1.0	1.0	1.0	10.0	5.0	3.0	42.0	1.0	1.0	12.0
1300_561.411_9.09_C29H57ClN4O4	3.0	10.5	7.5	12.0	1.5	1.5	15.0	16.5	6.0	1.5	3.0	6.0	7.5	21.0	1.5	4.5	6.0	9.0	3.0	3.0	1.5	1.5	4.5	12.0	1.5	3.0	1.5	1.5	3.0
12_450.235_4.13_C19H41N3O4Se	2.0	8.0	4.0	2.0	4.0	102.0	2.0	16.0	2.0	2.0	2.0	2.0	32.0	186.0	4.0	360.0	2.0	2.0	2.0	2.0	762.0	322.0	92.0	2.0	4.0	2.0	2.0	6.0	2.0
1299_790.457_6.37_C34H71N5O11S2	8.0	6.0	4.0	12.0	4.0	10.0	4.0	10.0	8.0	4.0	2.0	4.0	14.0	4.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	2.0	8.0	8.0	4.0	2.0	4.0	2.0	12.0
1298_536.503_9.19_C32H67NO3_Cer(d18:2/16:0); [M+H]+ C34H66N1O3_Alcohols and polyols	12.0	5.0	3.0	7.0	3.0	1.0	6.0	18.0	28.0	2.0	3.0	3.0	3.0	138.0	1.0	1.0	2.0	41.0	2.0	1.0	1.0	1.0	16.0	7.0	5.0	76.0	8.0	5.0	12.0
1297_473.199_3.59_C12H34N10O5Se	1.5	42.0	18.0	1.5	24.0	445.5	1.5	108.0	1.5	1.5	6.0	1.5	154.5	912.0	1.5	1930.5	1.5	1.5	1.5	21.0	2125.5	1273.5	423.0	1.5	10.5	6.0	3.0	3.0	3.0
1292_270.315_5.63_C18H39N_Amines_Amine AB	3.771428571428572	2.571428571428572	4.114285714285715	4.114285714285715	2.4	6.7714285714285705	2.8714285714285714	2.657142857142857	6.085714285714286	5.228571428571429	3.3000000000000003	6.0	5.185714285714286	6.171428571428572	1.585714285714286	6.300000000000002	1.9285714285714288	0.7714285714285715	1.0714285714285714	2.8285714285714287	5.828571428571429	2.0571428571428574	6.171428571428572	3.5142857142857147	4.628571428571429	2.271428571428572	4.971428571428572	3.0	2.785714285714286
1291_355.283_5.92_C21H38O4_ 2-Linoleoylglycerol _Lineolic acids and derivatives_Lineolic acids and derivatives_ 2-Linoleoylglycerol _Lineolic acids and derivatives_2-Monolinolein	4.125	5.625	3.75	4.875	6.0	27.375	3.375	4.875	4.5	4.875	3.0	7.125	9.75	12.0	2.25	60.375	0.75	3.0	1.875	3.0	34.5	46.5	29.25	1.875	3.375	13.125	10.125	3.0	2.25
128_228.232_7.49_C14H29NO	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	2.6666666666666665	2.6666666666666665	10.666666666666666	4.0	4.0	1.3333333333333333	4.0	5.333333333333333	1.3333333333333333	10.666666666666666	4.0	2.6666666666666665	4.0	21.33333333333333	1.3333333333333333	6.666666666666668	4.0	1.3333333333333333	12.0	2.6666666666666665	4.0	14.666666666666664	4.0	2.6666666666666665	10.666666666666666
1285_542.391_8.52	4.0	6.0	2.0	6.0	2.0	6.0	6.0	8.0	6.0	8.0	2.0	4.0	8.0	20.0	2.0	2.0	2.0	6.0	4.0	2.0	2.0	2.0	8.0	2.0	4.0	6.0	12.0	2.0	6.0
1282_313.321_5.38_C19H40N2O_Cabergoline_Fatty amides_Aldox	7.118181818181819	2.025	3.313636363636364	11.290909090909093	5.072727272727274	3.988636363636364	4.704545454545455	8.447727272727274	7.220454545454547	3.5386363636363636	3.272727272727273	3.722727272727273	1.984090909090909	9.368181818181819	3.968181818181818	4.786363636363637	2.4545454545454546	4.888636363636363	3.313636363636364	2.413636363636364	3.5181818181818185	1.7181818181818185	4.827272727272726	4.2340909090909085	3.5386363636363636	9.0	5.154545454545455	2.0454545454545454	4.7250000000000005
127_304.3_5.75_C21H37N_Benzalkonium chloride (C12)_Phenylmethylamines_Phenylmethylamines_Benzalkonium chloride (C12)	10.033592534992225	1.3816485225505444	45.827371695178854	0.0796267496111975	19.62270606531882	30.51912908242613	0.13934681181959566	11.990046656298599	9.28615863141524	2.998755832037325	25.41306376360809	8.310419906687402	0.9760497667185071	13.0	0.1835147744945568	0.8818040435458787	0.20124416796267494	0.13934681181959566	0.16236391912908246	0.25381026438569204	0.7094867807153966	0.3807153965785381	21.533437013996892	0.0640746500777605	18.75209953343701	23.072472783825816	15.020217729393467	19.85629860031104	5.297667185069986
1274_706.485_9.15_C33H65N6O10	8.0	8.0	4.0	2.0	4.0	6.0	16.0	6.0	14.0	4.0	2.0	6.0	4.0	28.0	2.0	8.0	2.0	4.0	4.0	2.0	6.0	2.0	4.0	4.0	2.0	8.0	2.0	2.0	2.0
1273_696.997_8.31	5.0	7.0	2.0	4.0	3.0	3.0	5.0	17.0	13.0	6.0	4.0	12.0	5.0	23.0	1.0	6.0	1.0	5.0	1.0	5.0	7.0	1.0	8.0	2.0	3.0	7.0	10.0	1.0	5.0
126_217.099_1.93_C12H12N2O2_Amino acids, peptides, and analogues_L-Abrine, 12	5.52	2.56	2.24	4.48	8.96	7.52	5.84	2.64	17.12	5.44	7.2	1.92	0.96	5.92	2.0	4.16	0.88	6.16	7.52	2.96	4.0	3.92	2.64	3.84	5.76	2.4	7.68	4.4	4.4
1268_659.365_5.32_C33H54O13_(2E,6E,10E,14S)-14-[(2S,4R,5R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[[(2S,4R,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]methyl]oxan-2-yl]oxy-4-hydroxy-2,6,10,14-tetramethylhexadeca-2,6,10,15-tetraenoic acid	5.0	8.0	3.0	6.0	3.0	3.0	6.0	8.0	1.0	3.0	3.0	2.0	7.0	1.0	4.0	10.0	1.0	4.0	1.0	4.0	17.0	5.0	5.0	2.0	4.0	5.0	3.0	6.0	4.0
1265_613.413_6.46	6.0	4.0	2.0	4.0	12.0	6.0	4.0	6.0	2.0	2.0	6.0	2.0	8.0	12.0	2.0	18.0	2.0	6.0	2.0	2.0	10.0	4.0	6.0	6.0	10.0	4.0	10.0	4.0	4.0
1264_481.262_2.82_C18H36N6O9_Aminotriazines_1,3,5-Triazine-2,4,6-triamine, N,N'',N''''-tris(1,2,2-trimethoxyethyl)-	2.9529780564263324	3.3667711598746077	5.8495297805642625	3.5078369905956115	6.630094043887148	11.576802507836993	8.52037617554859	5.379310344827586	3.065830721003135	7.918495297805643	5.36050156739812	2.285266457680251	6.206896551724138	12.329153605015676	7.899686520376176	19.485893416927897	1.3636363636363638	4.448275862068964	3.1598746081504703	2.8401253918495297	18.90282131661442	12.639498432601881	7.551724137931035	2.2288401253918497	3.0	4.974921630094045	2.764890282131661	3.1880877742946714	4.598746081504703
1263_379.282_7.37_C21H40O4_Fatty acid esters	13.166666666666664	4.216666666666667	3.283333333333333	10.416666666666666	4.033333333333333	4.35	2.7666666666666666	10.833333333333336	9.783333333333333	2.966666666666667	3.0	2.933333333333333	3.55	3.183333333333333	4.133333333333334	3.35	5.2	2.15	1.9166666666666667	4.216666666666667	3.283333333333333	2.5166666666666666	3.8333333333333335	9.266666666666667	4.766666666666667	2.6	1.7166666666666666	2.316666666666667	6.9
1262_524.452_7.98_C26H59N4O6	5.0	4.7844827586206895	5.172413793103448	4.698275862068964	7.5215517241379315	2.4353448275862073	7.489224137931035	5.689655172413794	3.5883620689655173	3.84698275862069	4.256465517241379	3.5883620689655173	3.9762931034482767	10.668103448275863	5.646551724137932	4.903017241379311	2.015086206896552	6.357758620689657	4.428879310344827	2.015086206896552	4.202586206896552	2.101293103448276	5.614224137931035	2.9849137931034484	2.4568965517241383	11.109913793103447	4.030172413793103	2.424568965517241	1.7780172413793105
1261_566.373_8.09	3.0	3.0	3.0	6.0	18.0	3.0	9.0	18.0	3.0	3.0	6.0	9.0	3.0	27.0	3.0	3.0	9.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	21.0	3.0	3.0	3.0
1260_149.061_3.67_C9H8O2_Benzoic acids and derivatives	5.167701863354037	5.6645962732919255	5.763975155279502	4.770186335403727	7.055900621118012	1.7391304347826086	8.0	6.409937888198758	6.409937888198758	7.6521739130434785	2.583850931677018	5.018633540372671	1.937888198757764	11.677018633540373	7.055900621118012	2.732919254658385	6.3602484472049685	5.962732919254657	2.3850931677018634	7.552795031055901	2.1366459627329197	1.6894409937888202	10.832298136645964	2.6832298136645965	9.093167701863353	0.4472049689440994	5.316770186335403	0.3478260869565217	0.3975155279503105
125_596.509_8.54_C26H63N10O5	5.380281690140845	4.788732394366197	5.71830985915493	4.112676056338028	6.394366197183099	0.5633802816901409	5.267605633802816	6.056338028169013	5.408450704225352	2.422535211267605	4.084507042253522	4.338028169014085	3.9718309859154934	29.070422535211268	3.8309859154929575	4.957746478873238	2.4788732394366195	9.183098591549296	4.140845070422535	2.0	3.1549295774647885	1.8591549295774648	5.295774647887324	3.943661971830986	2.140845070422535	19.774647887323944	3.211267605633803	1.887323943661972	2.8169014084507036
1257_657.458_8.16_C32H60N6O8	7.647058823529411	5.764705882352941	4.764705882352942	6.647058823529411	10.470588235294116	0.7647058823529411	19.176470588235293	6.1764705882352935	3.882352941176471	3.3529411764705883	3.647058823529412	2.0588235294117645	4.941176470588236	0.6470588235294118	2.0	0.7058823529411765	6.0	9.941176470588236	5.882352941176472	2.8235294117647056	0.5294117647058824	0.5294117647058824	6.294117647058822	3.1764705882352944	2.0588235294117645	4.235294117647058	5.0	2.176470588235294	1.9411764705882355
