#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
2096_263.237_7.36_C18H30O_Fatty acids and conjugates_Oleic acid_Carbonyl compounds_(9Z,12Z,15Z)-octadeca-9,12,15-trien-2-one	7.256637168141593	6.1946902654867255	6.725663716814159	12.920353982300885	6.1946902654867255	3.5398230088495573	6.725663716814159	2.4778761061946897	3.1858407079646014	7.256637168141593	1.5929203539823007	4.778761061946902	4.2477876106194685	3.5398230088495573	5.132743362831858	10.265486725663717	9.911504424778759	3.5398230088495573	3.3628318584070795	10.619469026548671	3.5398230088495573	4.778761061946902	11.858407079646016	5.309734513274336	3.5398230088495573	5.486725663716813	2.4778761061946897	4.955752212389379	2.3008849557522124	1.9469026548672568	10.619469026548671	2.4778761061946897	2.8318584070796464	5.840707964601768
2095_309.205_4.76_C18H28O4_Medium-chain hydroxy acids and derivatives	4.023668639053255	3.313609467455622	4.733727810650888	3.550295857988166	4.733727810650888	6.863905325443787	5.207100591715976	3.550295857988166	4.260355029585799	4.023668639053255	2.1301775147929	3.550295857988166	1.656804733727811	17.75147928994083	7.337278106508879	3.313609467455622	4.733727810650888	9.230769230769232	3.550295857988166	6.390532544378699	39.526627218934905	3.313609467455622	4.733727810650888	5.207100591715976	4.260355029585799	2.8402366863905333	18.93491124260355	2.6035502958579886	1.8934911242603552	1.8934911242603552	3.313609467455622	4.9704142011834325	4.733727810650888	14.674556213017757
2094_411.362_9.09_C24H46N2O3_Amino acids, peptides, and analogues	4.871794871794872	7.17948717948718	7.884615384615384	4.487179487179487	3.6538461538461537	5.44871794871795	2.6923076923076925	12.115384615384615	4.102564102564103	4.038461538461538	6.666666666666668	3.8461538461538463	1.5384615384615383	5.769230769230768	10.128205128205126	4.871794871794872	4.487179487179487	5.256410256410256	1.9871794871794872	4.743589743589744	6.08974358974359	6.153846153846153	5.0	4.743589743589744	2.371794871794872	0.9615384615384616	7.82051282051282	5.44871794871795	2.435897435897436	6.987179487179486	1.9230769230769231	4.35897435897436	5.0	7.17948717948718
2093_807.544_7.63_C49H74O9	6.451612903225807	3.870967741935484	2.5806451612903225	9.032258064516126	2.5806451612903225	2.5806451612903225	3.870967741935484	3.870967741935484	9.032258064516126	2.5806451612903225	11.612903225806454	10.322580645161288	2.5806451612903225	3.870967741935484	7.741935483870968	11.612903225806454	6.451612903225807	9.032258064516126	3.870967741935484	3.870967741935484	10.322580645161288	2.5806451612903225	2.5806451612903225	2.5806451612903225	3.870967741935484	3.870967741935484	15.483870967741936	18.064516129032253	9.032258064516126	1.2903225806451613	2.5806451612903225	5.161290322580644	7.741935483870968	10.322580645161288
2092_421.794_6.6	5.833333333333334	11.666666666666668	28.333333333333336	8.333333333333334	2.5	0.8333333333333334	1.6666666666666667	2.5	5.833333333333334	7.5	3.333333333333333	17.5	0.8333333333333334	3.333333333333333	4.166666666666667	10.0	4.166666666666667	6.666666666666668	3.333333333333333	1.6666666666666667	6.666666666666668	4.166666666666667	5.833333333333334	4.166666666666667	5.0	7.5	4.166666666666667	2.5	5.833333333333334	2.5	5.0	5.833333333333334	2.5	1.6666666666666667
2091_577.409_7.8_C30H52N6O5	3.2	4.266666666666667	4.266666666666667	5.333333333333333	9.6	3.2	6.4	7.466666666666668	3.2	5.333333333333333	6.4	2.1333333333333333	3.2	2.1333333333333333	4.266666666666667	4.266666666666667	3.2	6.4	6.4	6.4	2.1333333333333333	9.6	5.333333333333333	3.2	13.866666666666667	5.333333333333333	11.733333333333333	3.2	8.533333333333333	7.466666666666668	7.466666666666668	6.4	2.1333333333333333	7.466666666666668
2090_657.437_7.3_C30H52N14O3	5.913043478260869	5.913043478260869	3.4782608695652173	7.6521739130434785	4.521739130434782	4.521739130434782	5.913043478260869	4.521739130434782	3.4782608695652173	2.782608695652174	3.8260869565217392	8.347826086956523	3.4782608695652173	1.391304347826087	5.913043478260869	3.4782608695652173	4.173913043478262	10.08695652173913	2.0869565217391304	3.4782608695652173	2.782608695652174	3.4782608695652173	2.4347826086956523	3.8260869565217392	11.826086956521738	4.173913043478262	16.347826086956523	9.73913043478261	3.1304347826086962	0.6956521739130435	10.782608695652176	1.0434782608695652	4.869565217391305	3.4782608695652173
2089_477.356_7.42	10.0	9.0	6.0	4.0	11.0	9.0	4.0	2.0	4.0	4.0	5.0	4.0	1.0	2.0	5.0	6.0	6.0	3.0	4.0	8.0	6.0	5.0	9.0	6.0	10.0	4.0	4.0	1.0	4.0	1.0	10.0	2.0	3.0	3.0
2087_393.296_8.37_C20H40N3O3_ Dioctyl phthalate 	6.090909090909091	2.363636363636364	11.818181818181818	5.545454545454546	2.5454545454545454	3.4545454545454546	4.818181818181818	2.9090909090909087	4.454545454545454	5.0	3.0909090909090913	2.363636363636364	1.9090909090909087	6.1818181818181825	4.818181818181818	5.0	4.090909090909091	10.0	2.8181818181818183	4.909090909090909	15.272727272727273	7.0	8.090909090909092	8.454545454545455	7.363636363636362	3.4545454545454546	5.090909090909091	2.727272727272727	2.8181818181818183	1.7272727272727273	5.181818181818182	5.0	5.8181818181818175	7.0
2085_610.488_8.29_C32H67NO9_Ethers_2-[2-[2-[2-[2-[2-[2-[4-(dimethylamino)-2-dodecoxybutoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	4.0	4.0	5.333333333333333	2.6666666666666665	4.0	4.0	2.6666666666666665	6.666666666666668	5.333333333333333	9.333333333333334	5.333333333333333	10.666666666666666	1.3333333333333333	4.0	2.6666666666666665	4.0	9.333333333333334	8.0	4.0	5.333333333333333	6.666666666666668	9.333333333333334	6.666666666666668	2.6666666666666665	4.0	1.3333333333333333	17.333333333333332	8.0	2.6666666666666665	2.6666666666666665	5.333333333333333	4.0	2.6666666666666665	32.0
2083_344.279_6.56_C19H37NO4_Fatty acid esters_methyl 8-carbamoyl-12-hydroxyheptadecanoate	5.502183406113538	5.807860262008734	5.1965065502183405	3.3624454148471616	1.2227074235807858	1.2227074235807858	3.056768558951965	2.4454148471615715	4.585152838427947	5.1965065502183405	7.03056768558952	3.3624454148471616	2.4454148471615715	4.279475982532752	4.279475982532752	6.724890829694322	7.947598253275109	14.366812227074234	6.419213973799128	7.641921397379912	7.3362445414847155	5.1965065502183405	3.6681222707423577	2.4454148471615715	2.7510917030567685	4.585152838427947	6.724890829694322	3.6681222707423577	6.724890829694322	0.6113537117903929	4.279475982532752	2.7510917030567685	3.9737991266375543	9.781659388646286
2081_692.471_7.73_C35H61N7O7	5.0	3.333333333333333	5.0	5.0	1.6666666666666667	5.0	6.666666666666668	3.333333333333333	5.0	5.0	5.0	10.0	3.333333333333333	10.0	1.6666666666666667	8.333333333333334	5.0	5.0	5.0	5.0	3.333333333333333	5.0	1.6666666666666667	3.333333333333333	1.6666666666666667	3.333333333333333	10.0	13.333333333333336	3.333333333333333	1.6666666666666667	5.0	1.6666666666666667	1.6666666666666667	6.666666666666668
2080_487.833_6.58_C8H12NO5P3S6	8.8	20.8	48.0	15.2	2.4	4.0	8.0	0.8	2.4	8.8	7.2	29.6	0.8	4.8	4.8	12.8	4.0	8.8	5.6	4.0	1.6	10.4	3.2	3.2	4.8	6.4	1.6	5.6	1.6	6.4	6.4	3.2	5.6	4.8
207_413.377_8.56_C29H48O	0.6614173228346457	6.803149606299213	6.472440944881891	5.078740157480317	6.685039370078742	6.236220472440945	7.771653543307087	6.236220472440945	5.669291338582678	0.3070866141732284	6.0236220472440944	0.2125984251968504	3.5433070866141736	0.2125984251968504	0.2125984251968504	6.448818897637796	0.3779527559055119	6.047244094488191	6.307086614173229	5.905511811023621	4.511811023622048	5.031496062992127	0.3307086614173229	6.401574803149607	0.2125984251968504	6.803149606299213	0.3070866141732284	0.2598425196850394	0.2834645669291339	0.16535433070866146	5.125984251968505	5.905511811023621	0.14173228346456695	5.10236220472441
2079_774.464_7.06_C38H73N3O8Se	6.5	7.0	5.0	5.5	7.0	5.5	1.0	5.0	3.0	4.5	7.0	5.0	2.5	4.0	6.5	4.0	6.5	15.5	4.0	6.0	4.0	2.0	0.5	4.5	2.0	6.5	2.5	9.5	5.0	1.5	4.0	3.0	2.0	2.0
2078_334.331_7.78_C17H41N4O2	6.25	3.0	13.5	6.75	6.75	4.5	3.5	2.0	1.75	2.0	3.75	7.5	2.75	2.5	7.75	2.5	12.0	9.75	5.5	3.5	2.0	3.5	5.75	5.0	1.25	2.0	2.0	12.75	5.0	2.0	11.25	2.0	4.75	4.75
2076_423.358_5.77_C25H46N2O3_CocamidopropylBetaine	4.8979591836734695	15.918367346938775	9.79591836734694	9.79591836734694	1.2244897959183674	4.8979591836734695	4.8979591836734695	3.673469387755102	2.4489795918367347	3.673469387755102	3.673469387755102	2.4489795918367347	6.1224489795918355	4.8979591836734695	9.79591836734694	2.4489795918367347	3.673469387755102	9.79591836734694	8.571428571428571	2.4489795918367347	6.1224489795918355	7.346938775510204	6.1224489795918355	2.4489795918367347	4.8979591836734695	12.244897959183671	1.2244897959183674	6.1224489795918355	6.1224489795918355	1.2244897959183674	7.346938775510204	2.4489795918367347	1.2244897959183674	3.673469387755102
2075_572.27_3.16_C23H37N7O10	1.4814814814814814	1.4814814814814814	1.4814814814814814	4.444444444444444	4.444444444444444	1.4814814814814814	5.925925925925926	8.888888888888888	2.962962962962963	4.444444444444444	4.444444444444444	2.962962962962963	1.4814814814814814	14.814814814814813	7.4074074074074066	10.370370370370368	1.4814814814814814	5.925925925925926	8.888888888888888	7.4074074074074066	10.370370370370368	1.4814814814814814	2.962962962962963	4.444444444444444	2.962962962962963	7.4074074074074066	4.444444444444444	4.444444444444444	11.851851851851851	1.4814814814814814	4.444444444444444	8.888888888888888	19.259259259259263	8.888888888888888
2073_783.572_8.49	7.272727272727272	9.09090909090909	2.727272727272727	5.454545454545454	13.636363636363635	2.727272727272727	11.818181818181815	3.636363636363636	3.636363636363636	4.545454545454545	15.454545454545453	1.818181818181818	0.9090909090909092	10.909090909090908	2.727272727272727	5.454545454545454	0.9090909090909092	20.0	10.909090909090908	5.454545454545454	30.90909090909091	1.818181818181818	11.818181818181815	4.545454545454545	9.09090909090909	1.818181818181818	10.0	7.272727272727272	2.727272727272727	1.818181818181818	1.818181818181818	4.545454545454545	1.818181818181818	5.454545454545454
2071_802.588_7.62_C35H80N9O9P	8.0	6.0	4.0	10.0	4.0	2.0	8.0	4.0	2.0	8.0	14.0	8.0	2.0	4.0	6.0	4.0	14.0	14.0	4.0	4.0	4.0	2.0	6.0	4.0	8.0	10.0	4.0	8.0	2.0	2.0	6.0	6.0	2.0	6.0
2070_633.326_6.62_C27H47N8O6P_Amino acids, peptides, and analogues	10.329113924050633	11.645569620253164	17.0126582278481	7.594936708860758	3.0379746835443036	2.632911392405063	4.050632911392405	2.9367088607594938	1.8227848101265824	2.2278481012658227	11.848101265822786	16.10126582278481	2.5316455696202533	2.9367088607594938	3.1392405063291138	10.632911392405065	8.405063291139241	1.2151898734177216	5.1645569620253164	5.569620253164557	3.1392405063291138	3.949367088607595	26.025316455696203	6.582278481012659	1.1139240506329111	4.759493670886076	5.367088607594937	7.493670886075949	5.265822784810126	2.3291139240506333	10.430379746835444	2.9367088607594938	1.9240506329113924	3.949367088607595
2069_348.346_8.14_C18H43N4O2	4.0	4.0	12.0	8.0	4.0	4.0	20.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	12.0	4.0	4.0	4.0
2067_843.59_9.28_C37H74N14O8	2.5	5.0	5.0	5.0	5.0	2.5	5.0	10.0	5.0	15.0	2.5	2.5	2.5	2.5	7.5	2.5	2.5	2.5	5.0	10.0	5.0	5.0	2.5	5.0	5.0	2.5	5.0	2.5	2.5	2.5	2.5	5.0	2.5	12.5
2066_256.85_2.48	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
2063_505.264_3.11_C26H32N8O3_NCGC00380271-01_C24H40O11_2-Cyclohexen-1-one, 3,5,5-trimethyl-4-[3-[(6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]butyl]-_Fatty acyl glycosides_Fatty acyl glycosides_NCGC00380271-01_C24H40O11_2-Cyclohexen-1-one, 3,5,5-trimethyl-4-[3-[(6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]butyl]-	4.75	5.0	3.5	5.0	6.25	4.5	4.75	2.5	2.75	2.5	3.5	5.0	1.25	5.5	5.5	3.75	4.0	6.5	7.75	5.0	6.0	2.5	3.25	4.25	7.0	6.25	5.75	4.25	5.0	2.75	2.5	6.25	5.75	1.5
2059_631.416_7.5_C30H63O11P	1.0	5.0	6.0	3.0	11.0	2.0	8.0	4.0	2.0	7.0	9.0	6.0	2.0	35.0	89.0	2.0	3.0	104.0	5.0	5.0	36.0	1.0	6.0	3.0	6.0	6.0	4.0	4.0	2.0	1.0	5.0	5.0	6.0	10.0
2058_334.295_5.08_C18H39NO4	1.6666666666666663	5.0	5.0	8.888888888888891	6.666666666666666	6.111111111111112	1.6666666666666663	1.6666666666666663	5.0	2.2222222222222223	3.333333333333333	2.7777777777777777	3.333333333333333	3.333333333333333	1.6666666666666663	12.777777777777775	5.0	8.333333333333334	3.333333333333333	10.555555555555557	1.6666666666666663	13.888888888888891	2.7777777777777777	5.0	3.333333333333333	4.4444444444444455	5.5555555555555545	12.222222222222221	15.555555555555555	3.888888888888889	6.111111111111112	5.0	2.7777777777777777	8.333333333333334
2057_529.372_6.58_C25H48N6O6_Fatty amides	10.140845070422538	0.5633802816901409	7.323943661971831	0.5633802816901409	0.5633802816901409	0.5633802816901409	0.5633802816901409	2.2535211267605635	3.943661971830986	0.5633802816901409	6.760563380281692	3.943661971830986	1.1267605633802815	238.30985915492957	551.5492957746479	3.943661971830986	4.507042253521127	603.943661971831	12.957746478873242	9.014084507042254	332.3943661971831	2.2535211267605635	0.5633802816901409	3.943661971830986	18.591549295774648	0.5633802816901409	86.19718309859154	6.760563380281692	5.070422535211269	2.2535211267605635	0.5633802816901409	31.549295774647888	1.6901408450704227	141.40845070422537
2054_686.412_7.03_C31H56ClN9O6	5.333333333333333	12.0	12.888888888888891	13.333333333333336	4.0	2.6666666666666665	5.333333333333333	4.0	8.888888888888891	2.2222222222222223	4.4444444444444455	4.0	3.111111111111111	1.3333333333333333	4.4444444444444455	4.4444444444444455	5.333333333333333	6.222222222222222	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	3.555555555555556	2.6666666666666665	16.88888888888889	4.4444444444444455	5.777777777777778	6.666666666666668	1.3333333333333333	8.0	2.2222222222222223	2.6666666666666665	2.6666666666666665
2050_472.398_8.7_C23H49N7O3_Amino acids, peptides, and analogues_2,6-diamino-N-[6-amino-1-[[6-amino-1-oxo-1-(pentylamino)hexan-2-yl]amino]-1-oxohexan-2-yl]hexanamide	3.0	8.0	9.0	2.0	4.0	8.0	3.0	1.0	2.0	3.0	3.0	4.0	2.0	1.0	7.0	3.0	7.0	5.0	2.0	9.0	10.0	5.0	6.0	5.0	9.0	1.0	7.0	7.0	7.0	5.0	3.0	2.0	5.0	6.0
2049_365.266_6.47_C16H34N6O2_Piperazines_N,N''''-(1,4-Piperazinediyldi-3,1-propanediyl)bis(N''-ethylurea)	4.0	10.0	8.0	3.0	5.0	3.0	6.0	5.0	1.0	4.0	2.0	11.0	2.0	4.0	3.0	3.0	9.0	7.0	5.0	14.0	3.0	3.0	8.0	8.0	4.0	4.0	3.0	8.0	4.0	5.0	6.0	2.0	3.0	3.0
2048_740.551_7.8_C38H77NO12	15.0	3.0	27.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	27.0	3.0	6.0	3.0	3.0	3.0	15.0	21.0	9.0	18.0	6.0	6.0	3.0	6.0	3.0	12.0	3.0	3.0	9.0
2047_866.625_8.41	4.8	3.7894736842105265	3.7894736842105265	11.621052631578946	5.810526315789473	3.7894736842105265	3.7894736842105265	6.56842105263158	3.7894736842105265	2.0210526315789474	7.326315789473684	6.315789473684211	2.526315789473684	3.0315789473684216	3.5368421052631582	7.326315789473684	3.0315789473684216	5.810526315789473	4.294736842105263	8.336842105263157	5.557894736842106	6.315789473684211	2.273684210526316	2.273684210526316	4.547368421052632	6.315789473684211	7.83157894736842	9.852631578947367	7.326315789473684	2.7789473684210524	4.547368421052632	3.5368421052631582	4.042105263157895	6.063157894736843
2043_906.544_7.07	5.0	7.5	7.5	5.0	7.5	10.0	2.5	5.0	2.5	5.0	7.5	7.5	2.5	5.0	2.5	2.5	2.5	7.5	2.5	2.5	12.5	2.5	2.5	5.0	2.5	7.5	5.0	12.5	15.0	2.5	2.5	2.5	2.5	5.0
2042_527.322_5.44_C28H46O9_Bile acids, alcohols and derivatives	3.555555555555556	12.444444444444445	1.7777777777777777	1.7777777777777777	3.555555555555556	4.4444444444444455	4.4444444444444455	3.555555555555556	3.555555555555556	1.7777777777777777	0.8888888888888888	6.222222222222222	4.4444444444444455	6.222222222222222	10.666666666666666	2.6666666666666665	7.111111111111112	5.333333333333333	3.555555555555556	10.666666666666666	5.333333333333333	4.4444444444444455	11.555555555555555	6.222222222222222	9.777777777777779	4.4444444444444455	16.0	5.333333333333333	3.555555555555556	1.7777777777777777	7.111111111111112	7.111111111111112	8.0	6.222222222222222
2041_490.322_3.04_C19H45N4O10	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	12.0	4.0	4.0	8.0	8.0	44.0
2040_567.372_7.75	0.6451612903225806	10.322580645161288	12.258064516129034	4.516129032258063	5.806451612903227	5.161290322580644	3.870967741935484	3.870967741935484	5.806451612903227	2.5806451612903225	2.5806451612903225	6.451612903225807	5.161290322580644	2.5806451612903225	5.161290322580644	10.967741935483868	4.516129032258063	3.870967741935484	4.516129032258063	9.677419354838712	10.967741935483868	1.9354838709677415	4.516129032258063	3.2258064516129035	1.2903225806451613	5.806451612903227	16.129032258064516	11.612903225806454	3.870967741935484	1.2903225806451613	2.5806451612903225	9.032258064516126	1.9354838709677415	1.9354838709677415
2038_244.19_3.42_C13H25NO3_Medium-chain keto acids and derivatives	3.7647058823529416	6.117647058823528	2.3529411764705883	1.8823529411764703	2.3529411764705883	10.823529411764708	3.7647058823529416	7.0588235294117645	2.3529411764705883	4.235294117647058	5.176470588235294	4.235294117647058	0.4705882352941176	12.705882352941178	8.470588235294116	4.235294117647058	0.9411764705882352	5.647058823529411	5.176470588235294	4.705882352941177	2.8235294117647056	4.235294117647058	2.3529411764705883	5.176470588235294	5.647058823529411	6.588235294117648	5.176470588235294	4.705882352941177	21.647058823529417	2.3529411764705883	2.3529411764705883	16.0	10.352941176470589	6.588235294117648
2037_597.454_9.13_C23H56N12O6	8.0	3.333333333333333	4.666666666666667	3.333333333333333	4.0	5.333333333333333	4.0	2.6666666666666665	2.0	3.333333333333333	6.0	2.0	0.6666666666666666	7.333333333333332	7.333333333333332	3.333333333333333	4.0	8.0	5.333333333333333	1.3333333333333333	6.666666666666668	9.333333333333334	5.333333333333333	5.333333333333333	6.0	1.3333333333333333	8.666666666666666	2.6666666666666665	0.6666666666666666	2.6666666666666665	6.0	3.333333333333333	1.3333333333333333	5.333333333333333
2036_613.294_6.26_C25H40N8O10_Amino acids, peptides, and analogues_2-[[5-amino-2-[[1-[2-[[1-[2-[(2-aminoacetyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoyl]amino]acetic acid	4.5	5.25	3.0	15.0	5.25	7.5	8.25	3.0	8.25	3.0	2.25	4.5	0.75	1.5	9.75	5.25	3.75	7.5	7.5	1.5	8.25	6.75	7.5	3.0	0.75	16.5	2.25	6.0	2.25	1.5	5.25	3.0	2.25	6.75
