#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
373									InChI=1S/C33H62O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-12,33-34H,2-9,13-31H2,1H3																											
3746									InChI=1S/C23H47NO11/c1-23(25)24-3-4-27-7-8-29-11-12-31-15-16-33-19-20-35-22-21-34-18-17-32-14-13-30-10-9-28-6-5-26-2/h3-22H2,1-2H3,(H,24,25)																											
3770									InChI=1S/C19H38O9/c1-2-3-4-5-6-7-8-9-10-11-16(22)27-15(12-20)14-26-18(24)19(25)28-17(23)13-21/h15,17-21,23-25H,2-14H2,1H3																											
3742									InChI=1S/C15H36N6O2/c16-5-8-20(9-6-17)11-12-21(10-7-18)13-14(19)3-1-2-4-15(22)23/h14H,1-13,16-19H2,(H,22,23)																											
3759																																				
3732																																				
3767									InChI=1S/C21H43NO10/c1-21(23)22-3-4-25-7-8-27-11-12-29-15-16-31-19-20-32-18-17-30-14-13-28-10-9-26-6-5-24-2/h3-20H2,1-2H3,(H,22,23)																											
3745																																				
3761									InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)																											
3769									InChI=1S/C16H26O/c1-10-4-5-13-12(11(10)2)8-9-16(3)14(13)6-7-15(16)17/h10-14H,4-9H2,1-3H3																											
3738									InChI=1S/C13H20O/c1-9-6-11-4-5-12(14)8-13(11,3)7-10(9)2/h11H,4-8H2,1-3H3																											
377									InChI=1S/C11H14O4/c12-6-7-14-8-9-15-11(13)10-4-2-1-3-5-10/h1-5,12H,6-9H2																											
3768									InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)																											
3788																																				
3779																																				
3789																																				
3805									InChI=1S/C26H42O5/c1-20(2)12-7-5-6-10-18-30-25(28)23-14-8-9-15-24(23)26(29)31-19-11-13-22(27)17-16-21(3)4/h8-9,14-15,20-22,27H,5-7,10-13,16-19H2,1-4H3																											
3810									InChI=1S/C19H37N5O5/c1-12(2)10-15(17(20)27)23-18(28)14(8-6-7-9-24(4)5)22-19(29)16(11-25)21-13(3)26/h12,14-16,25H,6-11H2,1-5H3,(H2,20,27)(H,21,26)(H,22,29)(H,23,28)																											
3827																																				
3801									InChI=1S/C36H68N6O4/c1-9-33(37,10-2)31(45)23-29-27(17-21-39-29)41-35(13-5,25(7)43)19-15-16-20-36(14-6,26(8)44)42-28-18-22-40-30(28)24-32(46)34(38,11-3)12-4/h27-30,39-42H,9-24,37-38H2,1-8H3																											
3832									InChI=1S/C22H25N5O11/c1-4-36-16(30)9-14(24-20(31)12-5-7-13(8-6-12)27(33)34)17-18(35-3)19(37-11(2)28)21(38-17)26-22(32)25-15(29)10-23-26/h5-8,10,14,17-19,21H,4,9H2,1-3H3,(H,24,31)(H,25,29,32)																											
3831									InChI=1S/C24H46O15/c1-2-3-37-24(16-38-22(12-33-8-18(29)4-25)13-34-9-19(30)5-26)17-39-23(14-35-10-20(31)6-27)15-36-11-21(32)7-28/h1,18-32H,3-17H2																											
3812									InChI=1S/C25H48N2O3/c28-24-26-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-25(29)27-30/h30H,1-23H2,(H,27,29)																											
3843									InChI=1S/C20H36O11/c1-3-5-6-7-10(4-2)29-20-18(27)16(25)14(23)12(31-20)9-28-19-17(26)15(24)13(22)11(8-21)30-19/h4,10-27H,2-3,5-9H2,1H3																											
3791																																				
3825																																				
3808																																				
3820									InChI=1S/C21H41NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(23)22-20-4-2/h11-12H,3-10,13-20H2,1-2H3,(H,22,23)																											
37									InChI=1S/C15H16N2O7/c18-6-10-11(20)12(21)14(24-10)17-5-9(13(22)16-15(17)23)7-1-3-8(19)4-2-7/h1-5,10-12,14,18-21H,6H2,(H,16,22,23)																											
3818									InChI=1S/C18H40N4O6/c1-17(2,3)28-16(23)22-4-5-24-6-7-25-8-9-26-10-11-27-15-18(12-19,13-20)14-21/h4-15,19-21H2,1-3H3,(H,22,23)																											
3794																																				
3817																																				
3787									InChI=1S/C26H50O14/c1-16(14-35-6-4-33-8-10-37-25-17(2)21(29)23(31)19(12-27)39-25)15-36-7-5-34-9-11-38-26-18(3)22(30)24(32)20(13-28)40-26/h16-32H,4-15H2,1-3H3																											
3826																																				
3809																																				
3784									InChI=1S/C19H35NO4/c1-18(2)13-15(14-19(3,4)20-18)24-17(23)12-10-8-6-5-7-9-11-16(21)22/h15,20H,5-14H2,1-4H3,(H,21,22)																											
3796																																				
3813																																				
3829																																				
3799																																				
3803																																				
3557																																				
3798																																				
380																																				
3842									InChI=1S/C14H26N6O8/c1-6(28-3)10(13(24)25)18-14(26)17-8(4-9(16)21)12(23)20-19-11(22)7(15)5-27-2/h6-8,10H,4-5,15H2,1-3H3,(H2,16,21)(H,19,22)(H,20,23)(H,24,25)(H2,17,18,26)																											
3814									InChI=1S/C21H44O11/c1-21(23)20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27-9-8-26-7-6-25-5-4-24-3-2-22/h21-23H,2-20H2,1H3																											
3830									InChI=1S/C25H43N3O6/c1-19(18-29)10-4-6-17-27-25(34)22(28-24(33)15-9-12-21(3)31)13-5-7-16-26-23(32)14-8-11-20(2)30/h18-19,22H,4-17H2,1-3H3,(H,26,32)(H,27,34)(H,28,33)																											
3815									InChI=1S/C8H19O3P/c1-4-7-8-12(9,10-5-2)11-6-3/h4-8H2,1-3H3																											
3797									InChI=1S/C31H58O14/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(34)41-17-20(33)18-42-30-29(40)27(38)25(36)22(45-30)19-43-31-28(39)26(37)24(35)21(16-32)44-31/h20-22,24-33,35-40H,2-19H2,1H3																											
3793									InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3																											
3828									InChI=1S/C39H66N10O6/c1-12-24(4)34(48(9)39(53)32(26(6)40)42-38(52)33(23(2)3)47(7)8)30(54-10)22-31(50)49-20-16-19-29(49)35(55-11)25(5)37(51)41-28(36-43-45-46-44-36)21-27-17-14-13-15-18-27/h13-15,17-18,23-26,28-30,32-35H,12,16,19-22,40H2,1-11H3,(H,41,51)(H,42,52)(H,43,44,45,46)																											
3840																																				
3855																																				
3851									InChI=1S/C23H46O10/c1-13(26)22(14(2)27,15(3)28)8-7-19(20(32)33)21(11-24,12-25)9-10-23(16(4)29,17(5)30)18(6)31/h13-19,24-31H,7-12H2,1-6H3,(H,32,33)																											
3834																																				
3850									InChI=1S/C27H48N10O2/c1-3-19-23(37-39)15(6-7-27(19,2)13-28)9-17-20(29)11-21(30)18(24(17)38)10-16-8-14(12-35-25(31)32)4-5-22(16)36-26(33)34/h4,15-24,38H,3,5-12,29-30H2,1-2H3,(H4,31,32,35)(H4,33,34,36)																											
3852									InChI=1S/C22H42N6O2/c1-17(27-13-9-7-10-14-27)23-19(29)21(3,4)25-26-22(5,6)20(30)24-18(2)28-15-11-8-12-16-28/h17-18H,7-16H2,1-6H3,(H,23,29)(H,24,30)																											
3844									InChI=1S/C10H20N6O3/c1-7(19)16(4)10-12-8(14(2)5-17)11-9(13-10)15(3)6-18/h7,17-19H,5-6H2,1-4H3																											
3856									InChI=1S/C17H27NO4/c1-2-11-20-15-22-17-6-4-16(5-7-17)21-12-3-8-18-9-13-19-14-10-18/h4-7H,2-3,8-15H2,1H3																											
3849									InChI=1S/C17H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h6-7,9-10,17H,2-5,8,11-16H2,1H3																											
3859									InChI=1S/C12H24O7/c1-7(13)2-8(14)3-9(15)4-10(16)5-11(17)6-12(18)19/h7-11,13-17H,2-6H2,1H3,(H,18,19)																											
3860									InChI=1S/C35H73N/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36(5-2)6-3/h4-35H2,1-3H3																											
3848																																				
3892									InChI=1S/C38H77NO/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38(40)39-37-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h3-37H2,1-2H3,(H,39,40)																											
3836																																				
3871									InChI=1S/C27H56O10/c1-2-3-4-5-6-7-8-10-29-12-14-31-16-18-33-20-22-35-24-26-37-27-25-36-23-21-34-19-17-32-15-13-30-11-9-28/h28H,2-27H2,1H3																											
3894									InChI=1S/C11H14NO3/c1-2-3-6-9-15-11-8-5-4-7-10(11)12(13)14/h4-5,7-8H,1-3,6,9H2																											
3841																																				
386									InChI=1S/C13H21N3O7/c1-6(14-9(17)4-5-10(18)19)11(20)15-7(2)12(21)16-8(3)13(22)23/h6-8H,4-5H2,1-3H3,(H,14,17)(H,15,20)(H,16,21)(H,18,19)(H,22,23)																											
382																																				
3874									InChI=1S/C27H63N7O6/c1-25(2,28)16-22(37)21-33(10-8-30-7)40-24(18-26(3,4)29)19-31-9-11-34(39)27(5,6)17-23(38)20-32(12-14-35)13-15-36/h22-24,30-31,35-39H,8-21,28-29H2,1-7H3																											
3872																																				
3875									InChI=1S/C27H48N6O9/c1-14(2)10-18(32-20(34)12-29-26(41)42-27(7,8)9)24(39)31-17(6)23(38)33-19(11-15(3)4)25(40)30-16(5)22(37)28-13-21(35)36/h14-19H,10-13H2,1-9H3,(H,28,37)(H,29,41)(H,30,40)(H,31,39)(H,32,34)(H,33,38)(H,35,36)																											
3865									InChI=1S/C23H49NO11/c1-25-4-5-27-8-9-29-12-13-31-16-17-33-20-21-35-23-22-34-19-18-32-15-14-30-11-10-28-7-6-26-3-2-24/h2-24H2,1H3																											
3882									InChI=1S/C32H54O16/c1-7-17(3)11-9-13-23(37)45-27-21(15-33)44-30(26(40)25(27)39)47-31(43-20(6)36)32(41)29(28(42-19(5)35)22(16-34)48-32)46-24(38)14-10-12-18(4)8-2/h17-18,21-22,25-31,33-34,39-41H,7-16H2,1-6H3																											
3869									InChI=1S/C25H36O/c1-21(2)12-9-15-23(4)17-11-19-24(5)18-10-16-22(3)13-7-8-14-25(6)20-26/h7-8,10,12-14,16-18,20H,9,11,15,19H2,1-6H3																											
3863									InChI=1S/C18H31N11O5/c1-7-13(30)26-10(4-19)15(32)27-11(5-20)16(33)29-12(9-2-3-23-18(22)28-9)17(34)24-6-8(21)14(31)25-7/h5,7-10,12H,2-4,6,19-21H2,1H3,(H,24,34)(H,25,31)(H,26,30)(H,27,32)(H,29,33)(H3,22,23,28)																											
387																																				
383									InChI=1S/C32H59N5O9/c1-11-25(40)36-28(18(6)7)32(46)37-29(19(8)9)31(45)35-21(12-16(2)3)23(38)14-26(41)33-20(10)30(44)34-22(13-17(4)5)24(39)15-27(42)43/h16-24,28-29,38-39H,11-15H2,1-10H3,(H,33,41)(H,34,44)(H,35,45)(H,36,40)(H,37,46)(H,42,43)																											
3876																																				
3879																																				
3854																																				
3835																																				
3891									InChI=1S/C16H35N/c1-6-8-10-11-12-14-15(13-9-7-2)17-16(3,4)5/h15,17H,6-14H2,1-5H3																											
3867																																				
3886									InChI=1S/C25H51NO12/c1-30-6-7-32-10-11-34-14-15-36-18-19-38-21-20-37-17-16-35-13-12-33-9-8-31-5-4-26-25(29)3-2-24(22-27)23-28/h24,27-28H,2-23H2,1H3,(H,26,29)																											
3887									InChI=1S/C39H80O14/c1-27(41)15-42-29(3)17-44-31(5)19-46-33(7)21-48-35(9)23-50-37(11)25-52-39(13)26-53-38(12)24-51-36(10)22-49-34(8)20-47-32(6)18-45-30(4)16-43-28(2)14-40/h27-41H,14-26H2,1-13H3																											
3888									InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)																											
3889																																				
3898									InChI=1S/C14H27N3O6/c1-6(2)5-9(14(22)23)16-13(21)11(8(4)19)17-12(20)10(15)7(3)18/h6-11,18-19H,5,15H2,1-4H3,(H,16,21)(H,17,20)(H,22,23)																											
3919									InChI=1S/C23H48O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-27-14-15-28-16-17-29-18-19-30-20-21-31-22-23-32-33(24,25)26/h2-23H2,1H3,(H,24,25,26)																											
3895									InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3																											
388																																				
3896									InChI=1S/C22H45NO5/c1-5-6-7-8-9-10-11-12-15-26-17-20(3)28-18-21(4)27-16-19(2)23-14-13-22(24)25/h19-21,23H,5-18H2,1-4H3,(H,24,25)																											
38									InChI=1S/C26H52N2O2/c1-3-5-7-9-11-13-15-17-21-25(29)27-23-19-20-24-28-26(30)22-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3,(H,27,29)(H,28,30)																											
391																																				
3911									InChI=1S/C24H49NO10/c1-2-3-4-5-6-7-8-9-10-11-12-25-13-16(28)19(30)23(17(29)14-26)35-24-22(33)21(32)20(31)18(15-27)34-24/h16-33H,2-15H2,1H3																											
3881																																				
3908									InChI=1S/C37H77N/c1-4-7-10-13-16-19-22-25-28-31-34-37-38(35-32-29-26-23-20-17-14-11-8-5-2)36-33-30-27-24-21-18-15-12-9-6-3/h4-37H2,1-3H3																											
389																																				
3910									InChI=1S/C12H22O9/c1-17-3-5-19-6-8-21-10(12(15)16)9(11(13)14)20-7-4-18-2/h9-10H,3-8H2,1-2H3,(H,13,14)(H,15,16)																											
3897																																				
3914									InChI=1S/C24H51NO14/c25-1-18(10-34-12-19(14-36-21(2-26)3-27)15-37-22(4-28)5-29)11-35-13-20(16-38-23(6-30)7-31)17-39-24(8-32)9-33/h18-24,26-33H,1-17,25H2																											
3903									InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3																											
3915									InChI=1S/C19H32O3/c1-3-4-5-6-7-9-12-15-18(20)16-13-10-8-11-14-17-19(21)22-2/h7,9,12,15H,3-6,8,10-11,13-14,16-17H2,1-2H3																											
3920																																				
3901																																				
3904																																				
3932																																				
3928																																				
3937																																				
3922									InChI=1S/C32H66O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-34-21-23-36-25-27-38-29-31-40-32-30-39-28-26-37-24-22-35-20-18-33/h33H,2-32H2,1H3																											
3921									InChI=1S/C33H67N15O7/c1-20(44-28(51)23(13-8-18-42-32(38)39)46-27(50)21(37)10-2-5-15-34)26(49)45-22(11-3-6-16-35)29(52)47-24(14-9-19-43-33(40)41)30(53)48-25(31(54)55)12-4-7-17-36/h20-25H,2-19,34-37H2,1H3,(H,44,51)(H,45,49)(H,46,50)(H,47,52)(H,48,53)(H,54,55)(H4,38,39,42)(H4,40,41,43)																											
3926									InChI=1S/C23H40O13/c1-3-5-7-9-15(25)33-11-13-17(27)19(29)21(31)23(35-13)36-22-20(30)18(28)16(26)12(34-22)10-32-14(24)8-6-4-2/h12-13,16-23,26-31H,3-11H2,1-2H3																											
3927									InChI=1S/C25H48O12/c26-14-16-18(28)20(30)22(32)24(36-16)34-12-10-8-6-4-2-1-3-5-7-9-11-13-35-25-23(33)21(31)19(29)17(15-27)37-25/h16-33H,1-15H2																											
3930									InChI=1S/C28H54O15/c1-27(29)42-25-23-40-21-19-38-17-15-36-13-11-34-9-7-32-5-3-31-4-6-33-8-10-35-12-14-37-16-18-39-20-22-41-24-26-43-28(2)30/h3-26H2,1-2H3																											
392									InChI=1S/C21H45N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22/h2-22H2,1H3																											
3931									InChI=1S/C15H28O4/c1-3-5-7-9-11-14(17)19-15(18)12-13(16)10-8-6-4-2/h13,16H,3-12H2,1-2H3																											
3924									InChI=1S/C13H23NO5/c1-10(13(18)19)14-11(15)8-6-4-2-3-5-7-9-12(16)17/h10H,2-9H2,1H3,(H,14,15)(H,16,17)(H,18,19)																											
3940									InChI=1S/C23H46N2O2/c1-3-5-7-10-14-18-22(26)24-20-16-12-9-13-17-21-25-23(27)19-15-11-8-6-4-2/h3-21H2,1-2H3,(H,24,26)(H,25,27)																											
3942									InChI=1S/C20H43NO12/c22-1-3-26-5-7-28-9-11-30-13-15-32-17-19(24)21-20(25)18-33-16-14-31-12-10-29-8-6-27-4-2-23/h19-25H,1-18H2																											
3939																																				
393									InChI=1S/C10H20O3/c1-2-13-10(12)8-6-4-3-5-7-9-11/h11H,2-9H2,1H3																											
3961									InChI=1S/C21H39NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(23)22-20-4-2/h8-9,11-12H,3-7,10,13-20H2,1-2H3,(H,22,23)																											
3945																																				
3953									InChI=1S/C23H46O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-21-23(20-24)27-22(2)25/h23-24H,3-21H2,1-2H3																											
3960									InChI=1S/C39H81N/c1-4-7-10-13-16-19-22-25-28-31-34-37-40(38-35-32-29-26-23-20-17-14-11-8-5-2)39-36-33-30-27-24-21-18-15-12-9-6-3/h4-39H2,1-3H3																											
3936																																				
396																																				
3944																																				
3955																																				
3999									InChI=1S/C29H46N6O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(36)32-24-25-38-29(37)34-27(30)33-28(31)35(2)3/h5-6,8-9,11-12,14-15,17-18,20-21H,4,7,10,13,16,19,22-25H2,1-3H3,(H,32,36)(H4,30,31,33,34,37)																											
3967																																				
3971																																				
3962																																				
3941									InChI=1S/C36H72N6O8/c1-33(2,3)47-29(43)39(25-17-27-41(23-15-19-37)31(45)49-35(7,8)9)21-13-14-22-40(30(44)48-34(4,5)6)26-18-28-42(24-16-20-38)32(46)50-36(10,11)12/h13-28,37-38H2,1-12H3																											
3992									InChI=1S/C25H50N6O2/c1-5-9-13-21(7-3)19-32-17-11-15-27-24-29-23(26)30-25(31-24)28-16-12-18-33-20-22(8-4)14-10-6-2/h21-22H,5-20H2,1-4H3,(H4,26,27,28,29,30,31)																											
3986									InChI=1S/C21H40O5/c1-5-7-9-11-13-15-20(22)25-17-19(18(3)24-4)26-21(23)16-14-12-10-8-6-2/h18-19H,5-17H2,1-4H3																											
3982																																				
3977									InChI=1S/C17H37NO2/c1-3-4-5-6-7-8-9-10-11-16-20-17-14-18-13-12-15-19-2/h18H,3-17H2,1-2H3																											
3963									InChI=1S/C17H34N3O2/c1-16(2)13-14(17(3,4)20(16)22)15(21)19(6)12-10-8-7-9-11-18-5/h14,18H,7-13H2,1-6H3																											
3933									InChI=1S/C36H73N6O13P/c1-2-21-51-27-36(28-52-22-15-32(44)39-19-11-17-37,29-53-23-16-33(45)40-20-12-18-38)41-34(46)13-9-7-5-3-4-6-8-10-14-35(47)42-25-31(43)24-30(42)26-54-56(49,50)55-48/h30-32,39,43-44,48H,2-29,37-38H2,1H3,(H,40,45)(H,41,46)(H,49,50)																											
3998																																				
3973									InChI=1S/C32H64N6O6/c1-11-23(3)25(37-29(41)43-31(5,6)7)27(39)35-21-15-19-33-17-13-14-18-34-20-16-22-36-28(40)26(24(4)12-2)38-30(42)44-32(8,9)10/h23-26,33-34H,11-22H2,1-10H3,(H,35,39)(H,36,40)(H,37,41)(H,38,42)																											
3987									InChI=1S/C20H36O12/c1-2-3-4-5-6-7-12(23)31-18-14(25)11(9-22)30-20(17(18)28)32-19-16(27)15(26)13(24)10(8-21)29-19/h10-11,13-22,24-28H,2-9H2,1H3																											
3948																																				
3964																																				
3993									InChI=1S/C27H55NO13/c28-2-5-31-7-9-33-11-13-35-15-17-37-19-21-39-23-25-41-27-26-40-24-22-38-20-18-36-16-14-34-12-10-32-8-6-30-4-1-3-29/h3H,1-2,4-28H2																											
3966																																				
3969									InChI=1S/C28H52N10O6/c29-19-13-21(31)27(25(41)23(19)39)43-11-5-7-17-15-37(35-33-17)9-3-1-2-4-10-38-16-18(34-36-38)8-6-12-44-28-22(32)14-20(30)24(40)26(28)42/h15-16,19-28,39-42H,1-14,29-32H2																											
3950									InChI=1S/C42H75N3O9/c1-4-7-10-13-16-19-22-25-34-52-37(46)28-31-43-40(49)44(32-29-38(47)53-35-26-23-20-17-14-11-8-5-2)42(51)45(41(43)50)33-30-39(48)54-36-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3																											
3880									InChI=1S/C35H59N11O6/c1-3-21(2)29(46-30(47)24(38)12-10-18-41-35(39)40)33(50)43-26(14-6-8-16-36)31(48)45-28(19-22-20-42-25-13-5-4-11-23(22)25)32(49)44-27(34(51)52)15-7-9-17-37/h4-5,11,13,20-21,24,26-29,42H,3,6-10,12,14-19,36-38H2,1-2H3,(H,43,50)(H,44,49)(H,45,48)(H,46,47)(H,51,52)(H4,39,40,41)																											
3981									InChI=1S/C19H38O10/c1-14(26-11-10-25-9-8-24-7-6-22-4)27-16-12-17(29-19(2,3)23-5)28-18(16)15(21)13-20/h14-18,20-21H,6-13H2,1-5H3																											
3991									InChI=1S/C21H28N2O/c1-3-10-21(22-18(2)24)17-23(15-19-11-6-4-7-12-19)16-20-13-8-5-9-14-20/h4-9,11-14,21H,3,10,15-17H2,1-2H3,(H,22,24)																											
3988									InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-9-10-11-13(16)15-12-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)																											
3990									InChI=1S/C14H20O2/c1-3-4-7-11-14(16)12-9-6-5-8-10-13(2)15/h5-6,8-10,12H,3-4,7,11H2,1-2H3																											
3972									InChI=1S/C12H21NO3/c1-6-8(4)9-12(15)16-10(7(2)3)11(14)13(9)5/h7-10H,6H2,1-5H3																											
4000																																				
4003									InChI=1S/C19H37NO6/c21-12-16-25-14-7-9-18(23)8-5-3-1-2-4-6-10-19(24)20-11-15-26-17-13-22/h21-22H,1-17H2,(H,20,24)																											
4005									InChI=1S/C18H38O3/c1-3-5-7-9-10-12-14-20-16-18-21-17-15-19-13-11-8-6-4-2/h3-18H2,1-2H3																											
3983									InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3																											
4001																																				
3996																																				
39									InChI=1S/C16H21N7O3/c17-11(24)2-1-7-20-16(26)9-3-5-10(6-4-9)21-8-12-22-13(15(19)25)14(18)23-12/h3-6,21H,1-2,7-8,18H2,(H2,17,24)(H2,19,25)(H,20,26)(H,22,23)																											
401																																				
4020									InChI=1S/C30H58N6O5/c1-18(2)13-22(17-37)33-28(39)24(11-9-10-12-31)34-29(40)26(16-21(7)8)36-30(41)25(15-20(5)6)35-27(38)23(32)14-19(3)4/h17-26H,9-16,31-32H2,1-8H3,(H,33,39)(H,34,40)(H,35,38)(H,36,41)																											
