#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
5198	M+ACN+H	n/a	1	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	isolated	lfnothias	390.204	spectra/specs_ms.pklbin5198	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	432.238	lib-00001.mgf	Gold	1	0.754873	1.20026	0.000518799	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	432.238	n/a	164.03	7	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	1	432.237	specs_ms.pklbin	CCMSLIB00000853386	9315	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1242	M+H	5561875	1	3-Hydroxycapric acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1242	InChI=1S/C10H20O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)	N/A	Q-TOF	Positive	ESI	189.148	lib-00026.mgf	Bronze	3	0.753979	116419	22.0205	1	NIST17	NIST	189.148	N/A	231.9	4	CCCCCCCC(CC(=O)O)O	1	211.169	specs_ms.pklbin	CCMSLIB00003186107	24762	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1692	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin1692	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.753978	233735	97.0593	1	GNPS-NIST14-MATCHES	Data from Rob Knight	415.253	N/A	186.28	9	N/A	1	318.194	specs_ms.pklbin	CCMSLIB00003138595	87996	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4760	M+H	58797469	1	Heptapropylene glycol monobutyl ether	Isolated	NIST	0.0	spectra/specs_ms.pklbin4760	InChI=1S/C25H52O8/c1-9-10-11-27-13-20(3)29-15-22(5)31-17-24(7)33-18-25(8)32-16-23(6)30-14-21(4)28-12-19(2)26/h19-26H,9-18H2,1-8H3	N/A	Q-TOF	Positive	ESI	481.374	lib-00026.mgf	Bronze	3	0.753842	170581	82.1132	1	NIST17	NIST	481.374	N/A	529.86	11	CCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	563.487	specs_ms.pklbin	CCMSLIB00003231193	7775	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4257	M+Na	26761400	1	Diisodecyl phthalate	Isolated	NIST	0.0	spectra/specs_ms.pklbin4257	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	N/A	HCD	Positive	ESI	469.329	lib-00026.mgf	Bronze	3	0.753741	162072	76.0649	1	NIST17	NIST	469.329	N/A	516.51	4	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	1	545.394	specs_ms.pklbin	CCMSLIB00003271012	25087	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4427	M+H	N/A	1	PE(P-16:0/20:4); [M+H]+ C41H75N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin4427	N/A	N/A	HCD; Velos	Positive	LC-ESI	723.52	lib-00019.mgf	Gold	1	0.753605	1381.37	0.999451	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	723.52	N/A	490.99	12	N/A	1	724.519	specs_ms.pklbin	CCMSLIB00003090803	13363	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
3877	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin3877	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.753584	213229	88.544	1	GNPS-NIST14-MATCHES	Data from Rob Knight	415.253	N/A	185.88	11	N/A	1	326.709	specs_ms.pklbin	CCMSLIB00003138595	38797	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2725	M+H	2315642	1	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin2725	N/A	N/A	QqQ	Positive	ESI	427.305	lib-00025.mgf	Bronze	3	0.753261	32820.6	14.0244	1	GNPS-NIST14-MATCHES	Data from PDorrestein	427.305	N/A	400.83	7	N/A	1	441.329	specs_ms.pklbin	CCMSLIB00003140017	2301	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4679	M+H	52794806	1	Hexapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4679	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	Q-TOF	Positive	ESI	367.269	lib-00026.mgf	Bronze	3	0.752812	239649	88.0157	1	NIST17	NIST	367.269	N/A	226.05	8	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	455.285	specs_ms.pklbin	CCMSLIB00003231102	37781	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4326	M+H-NH3	141650557	1	(1R,5S)-9-Methyl-9-azabicyclo[3.3.1]nonan-3-amine	Isolated	NIST	0.0	spectra/specs_ms.pklbin4326	N/A	N/A	IT-FT/ion trap with FTMS	Positive	ESI	138.128	lib-00026.mgf	Bronze	3	0.752683	7467.68	1.03149	1	NIST17	NIST	138.128	N/A	264.9	4	N/A	1	137.096	specs_ms.pklbin	CCMSLIB00003724407	992	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
364	M+H	21482122	1	Spectral Match to Pentapropylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin364	N/A	N/A	Q-TOF	Positive	ESI	309.227	lib-00025.mgf	Bronze	3	0.752544	187581	58.0051	1	GNPS-NIST14-MATCHES	Data from Marcy Balunas	309.227	N/A	223.14	5	N/A	1	367.232	specs_ms.pklbin	CCMSLIB00003136844	41751	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
457	M+H-H2O	2259065	1	Betulinic acid methyl ester	Isolated	NIST	0.0	spectra/specs_ms.pklbin457	InChI=1S/C31H50O3/c1-19(2)20-11-16-31(26(33)34-8)18-17-29(6)21(25(20)31)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h20-25,32H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,28-,29+,30+,31-/m0/s1	N/A	qTof	Positive	LC-ESI	453.373	lib-00026.mgf	Bronze	3	0.7525	0.87506	0.000396729	1	NIST17	NIST	453.373	N/A	547.88	17	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)OC	1	453.372	specs_ms.pklbin	CCMSLIB00003390848	15908	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1768	[M+H]+	144701-48-4	1	Massbank:EA280514 Telmisartan|4'-[(1,7'-dimethyl-2'-propyl-1H,3'H-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid| 2-[4-[[4-methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl]methyl]phenyl]benzo	Isolated	Massbank	0.0	spectra/specs_ms.pklbin1768	1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)	N/A	LC-ESI-ITFT	Positive	ESI	515.244	lib-00003.mgf	Bronze	3	0.752432	155076	79.9022	1	MASSBANK	Putative Massbank Match	515.244	N/A	370.5	5	n1(c(nc2c1cccc2)c1cc(c2c(n(c(CCC)n2)Cc2ccc(cc2)c2c(cccc2)C(O)=O)c1)C)C	1	595.146	specs_ms.pklbin	CCMSLIB00000211239	22188	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
893	M+H	23930190	1	5.alpha.-Pregnan-3.alpha.-ol-11,20-dione	Isolated	NIST	0.0	spectra/specs_ms.pklbin893	InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	333.242	lib-00026.mgf	Bronze	3	0.752407	18083.6	6.02621	1	NIST17	NIST	333.242	N/A	253.36	8	CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C	1	327.216	specs_ms.pklbin	CCMSLIB00003307240	5784	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5609	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin5609	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.752389	229692	95.3803	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	415.253	N/A	223.28	10	N/A	1	510.633	specs_ms.pklbin	CCMSLIB00003135355	86700	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1327	M+H	94421677	1	Palmitoleoyl ethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin1327	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-	N/A	HCD	Positive	ESI	298.274	lib-00026.mgf	Bronze	3	0.752355	215038	64.1404	1	NIST17	NIST	298.274	N/A	136.94	4	CCCCCCC=CCCCCCCCC(=O)NCCO	1	234.134	specs_ms.pklbin	CCMSLIB00003329320	59088	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4175	M+H	52794806	1	Hexapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4175	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	Q-TOF	Positive	ESI	367.269	lib-00026.mgf	Bronze	3	0.752198	158041	58.0434	1	NIST17	NIST	367.269	N/A	205.29	10	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	309.226	specs_ms.pklbin	CCMSLIB00003231102	255796	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5231	M+Na	154978388	1	Benzoic acid, 4-[[(1R,2E,4E,6Z,9Z)-1-[(1S)-4-carboxy-1-hydroxybutyl]-2,4,6,9-pentadecatetraen-1-yl]thio]-	Isolated	NIST	0.0	spectra/specs_ms.pklbin5231	InChI=1S/C27H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(28)15-14-17-26(29)30)33-23-20-18-22(19-21-23)27(31)32/h6-7,9-13,16,18-21,24-25,28H,2-5,8,14-15,17H2,1H3,(H,29,30)(H,31,32)/b7-6-,10-9-,12-11+,16-13+/t24-,25+/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	495.218	lib-00026.mgf	Bronze	3	0.751751	5799.98	2.87225	1	NIST17	NIST	495.218	N/A	404.75	4	CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SC1=CC=C(C=C1)C(=O)O	1	492.345	specs_ms.pklbin	CCMSLIB00003716782	1392	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2771	M+H-C9H22O2	83002044	1	Phenol, 5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-	Isolated	NIST	0.0	spectra/specs_ms.pklbin2771	InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1	N/A	HCD	Positive	ESI	215.143	lib-00026.mgf	Bronze	3	0.751661	306820	66.0102	1	NIST17	NIST	215.143	N/A	280.61	7	CCCCCCC(C)(C)C1=CC(=C(C=C1)C2CC(CCC2CCCO)O)O	1	281.153	specs_ms.pklbin	CCMSLIB00003410551	9604	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1664	M-H	n/a	1	NCGC00380505-01_C23H30O12_3,4-Dihydroxy-5-[(6-O-{[4-(2-hydroxy-2-propanyl)-1-cyclohexen-1-yl]carbonyl}-beta-D-glucopyranosyl)oxy]benzoic acid	isolated	lfnothias	498.174	spectra/specs_ms.pklbin1664	InChI=1S/C23H30O12/c1-23(2,32)12-5-3-10(4-6-12)21(31)33-9-15-17(26)18(27)19(28)22(35-15)34-14-8-11(20(29)30)7-13(24)16(14)25/h3,7-8,12,15,17-19,22,24-28,32H,4-6,9H2,1-2H3,(H,29,30)/t12?,15-,17-,18+,19-,22-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	negative	LC-ESI	497.166	lib-00018.mgf	Gold	1	0.751599	24207.8	12.0353	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	Jadhav/Dorrestein	497.166	n/a	205.57	4	CC(C)(O)C1CC\C(=C/C1)C(=O)OC[C@H]2O[C@@H](OC3=CC(=CC(=C3O)O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]2O	1	509.201	specs_ms.pklbin	CCMSLIB00000850115	43249	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2620	M+H	123784	1	D-erythro-N-stearoylsphingosine	Isolated	NIST	0.0	spectra/specs_ms.pklbin2620	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	HCD	Positive	ESI	300.29	lib-00026.mgf	Bronze	3	0.750838	236681	71.0729	1	NIST17	NIST	300.29	N/A	357.57	4	CCCCCCCCCCCCCC=CC(C(CO)N)O	1	371.363	specs_ms.pklbin	CCMSLIB00003472708	7614	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2235	M+H	3443821	1	Spectral Match to 2-Linoleoylglycerol from NIST14	Isolated	Data deposited by tal_lk	0.0	spectra/specs_ms.pklbin2235	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	qTof	Positive	LC-ESI	355.286	lib-00025.mgf	Bronze	3	0.750652	33780.2	12.0016	1	GNPS-NIST14-MATCHES	Data from Cichewicz	355.286	N/A	428.89	9	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(CO)CO	1	343.284	specs_ms.pklbin	CCMSLIB00003136187	7844	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5780	M+NH4	n/a	1	NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	isolated	lfnothias	610.153	spectra/specs_ms.pklbin5780	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	628.187	lib-00001.mgf	Gold	1	0.750568	90738.8	57.0009	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	628.187	n/a	512.1	18	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	1	685.188	specs_ms.pklbin	CCMSLIB00000847749	23277	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1166	M+H	18059104	1	Peiminine	Isolated	NIST	0.0	spectra/specs_ms.pklbin1166	InChI=1S/C27H43NO3/c1-15-4-7-25-27(3,31)21-6-5-17-18(20(21)14-28(25)13-15)11-22-19(17)12-24(30)23-10-16(29)8-9-26(22,23)2/h15-23,25,29,31H,4-14H2,1-3H3/t15-,16-,17?,18?,19-,20-,21?,22?,23?,25?,26+,27-/m0/s1	N/A	HCD	Positive	ESI	430.332	lib-00026.mgf	Bronze	3	0.750458	171914	73.9799	1	NIST17	NIST	430.332	N/A	403.16	4	CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O	1	356.352	specs_ms.pklbin	CCMSLIB00003384131	13632	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2893	M+H	544649	1	Myristoleic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin2893	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	227.201	lib-00026.mgf	Bronze	3	0.750431	246753	56.0624	1	NIST17	NIST	227.201	N/A	162.21	6	CCCCC=CCCCCCCCC(=O)O	1	283.263	specs_ms.pklbin	CCMSLIB00003478778	3716	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3456	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin3456	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.750278	143960	66.1179	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	381.7	7	N/A	1	525.398	specs_ms.pklbin	CCMSLIB00003137173	2969	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4846	M+H-H2O	120401	1	Lauric acid diethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin4846	InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	HCD	Positive	ESI	270.243	lib-00026.mgf	Bronze	3	0.750142	118508	32.026	1	NIST17	NIST	270.243	N/A	361.44	5	CCCCCCCCCCCC(=O)N(CCO)CCO	1	302.269	specs_ms.pklbin	CCMSLIB00003708508	140407	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2206	M+H-H2O	18559949	1	Albuterol	Isolated	NIST	0.0	spectra/specs_ms.pklbin2206	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	222.149	lib-00026.mgf	Bronze	3	0.749865	328794	73.0413	1	NIST17	NIST	222.149	N/A	166.87	4	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	1	295.19	specs_ms.pklbin	CCMSLIB00003475885	15569	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5710	M+H	n/a	1	NCGC00385833-01![(2S,3R)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-chromen-7-yl] 3,4,5-trihydroxybenzoate	isolated	lfnothias	442.09	spectra/specs_ms.pklbin5710	InChI=1S/C22H18O10/c23-13-2-1-9(3-15(13)25)21-18(28)8-12-14(24)6-11(7-19(12)32-21)31-22(30)10-4-16(26)20(29)17(27)5-10/h1-7,18,21,23-29H,8H2/t18-,21+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	443.097	lib-00001.mgf	Gold	1	0.749694	185288	82.1003	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	443.097	n/a	139.97	8	O[C@@H]1CC2=C(O)C=C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C=C2O[C@H]1C4=CC=C(O)C(O)=C4	1	525.197	specs_ms.pklbin	CCMSLIB00000848607	33148	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1618	M+H+H2O	2111753	1	Perillaldehyde	Isolated	NIST	0.0	spectra/specs_ms.pklbin1618	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3	N/A	IT-FT/ion trap with FTMS	Positive	ESI	169.122	lib-00026.mgf	Bronze	3	0.749515	437768	74.0364	1	NIST17	NIST	169.122	N/A	301.24	5	CC(=C)C1CCC(=CC1)C=O	1	243.159	specs_ms.pklbin	CCMSLIB00003271412	12708	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1010	M-H	20784503	1	Isobavachalcone	Isolated	NIST	0.0	spectra/specs_ms.pklbin1010	InChI=1S/C20H20O4/c1-13(2)3-9-16-19(23)12-10-17(20(16)24)18(22)11-6-14-4-7-15(21)8-5-14/h3-8,10-12,21,23-24H,9H2,1-2H3/b11-6+	N/A	HCD	Negative	ESI	323.129	lib-00026.mgf	Bronze	3	0.749397	198221	64.051	1	NIST17	NIST	323.129	N/A	316.12	4	CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O)C	1	387.18	specs_ms.pklbin	CCMSLIB00003398101	5174	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4938	M-H	119904404	1	1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	Isolated	NIST	0.0	spectra/specs_ms.pklbin4938	InChI=1S/C39H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-39(41)47-38(37-46-48(42,43)45-35-33-40)36-44-34-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,38H,3-16,18,20-37,40H2,1-2H3,(H,42,43)/b19-17-/t38-/m1/s1	N/A	HCD	Negative	ESI	702.544	lib-00026.mgf	Bronze	3	0.749312	48469.7	34.0521	1	NIST17	NIST	702.544	N/A	449.04	4	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCCCCCCCC	1	668.492	specs_ms.pklbin	CCMSLIB00003266531	91930	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4998	Cat	14357212	1	Dimethyldioctadecylammonium cation	Isolated	NIST	0.0	spectra/specs_ms.pklbin4998	InChI=1S/C38H80N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-38H2,1-4H3/q+1	N/A	HCD	Positive	ESI	550.628	lib-00026.mgf	Bronze	3	0.748746	5466.17	3.00983	1	NIST17	NIST	550.628	N/A	538.35	4	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	1	553.638	specs_ms.pklbin	CCMSLIB00003379656	325720	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2024	M+H	142778	1	Butyl oleate	Isolated	NIST	0.0	spectra/specs_ms.pklbin2024	InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	339.326	lib-00026.mgf	Bronze	3	0.748042	44312.6	15.0364	1	NIST17	NIST	339.326	N/A	464.29	7	CCCCCCCCC=CCCCCCCCC(=O)OCCCC	1	324.289	specs_ms.pklbin	CCMSLIB00003306456	37920	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1317	M+H	124301	1	Spectral Match to 1-Octadecanamine from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin1317	N/A	N/A	IT/ion trap	Positive	ESI	270.315	lib-00025.mgf	Bronze	3	0.746805	155681	42.083	1	GNPS-NIST14-MATCHES	Data from Pieter C Dorrestein	270.315	N/A	394.36	4	N/A	1	228.232	specs_ms.pklbin	CCMSLIB00003134662	7521	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
521	M+H-H2O	10030736	1	Spectral Match to Palmitelaidic acid from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin521	N/A	N/A	HCD	Positive	ESI	237.221	lib-00025.mgf	Bronze	3	0.746783	194089	46.0419	1	GNPS-NIST14-MATCHES	Data from Pieter C Dorrestein	237.221	N/A	393.27	9	N/A	1	283.263	specs_ms.pklbin	CCMSLIB00003138235	5180	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3181	M+H	928-17-6	0	3-hydroxy-hexadecanoic acid	Isolated	N/A	0.0	spectra/specs_ms.pklbin3181	N/A	N/A	LC-ESI-QTOF	Positive-0eV	LC-ESI	273.242	lib-00027.mgf	Bronze	3	0.746438	80587.2	22.0198	1	METLIN	Metlin	273.242	N/A	433.07	7	N/A	1	295.262	specs_ms.pklbin	CCMSLIB00000491468	20888	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
248	M+H-C13H16O7	39011900	1	Albiflorin	Isolated	NIST	0.0	spectra/specs_ms.pklbin248	N/A	N/A	HCD	Positive	ESI	197.081	lib-00026.mgf	Bronze	3	0.746305	182957	36.0573	1	NIST17	NIST	197.081	N/A	190.97	6	N/A	1	233.138	specs_ms.pklbin	CCMSLIB00003400785	16784	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
