cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
4392	688.992	508.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4392	41													
4393	598.4159999999999	360.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4393	66													
4394	672.405	219.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4394	79													
4395	583.376	475.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4395	-1													
4396	486.291	231.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4396	-1													
4397	608.429	398.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4397	183													
4398	581.429	551.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4398	-1													
4399	581.388	360.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4399	-1													
4400	341.265	173.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4400	-1													
4401	506.31699999999995	168.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4401	-1													
4402	133.085	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4402	-1													
4403	428.249	203.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4403	14													
4404	606.448	503.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4404	78													
4405	553.247	180.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4405	-1													
4406	887.6080000000001	564.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4406	-1													
4407	543.891	432.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4407	41													
4408	755.5989999999999	590.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4408	-1													
4409	263.082	295.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4409	-1													
4410	958.665	485.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4410	-1													
4411	609.373	446.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4411	44													
4412	447.746	190.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4412	14													
4413	1005.96	74.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4413	-1													
4414	403.28	283.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4414	-1	kaempferol-3-O-pentoside	0.763555	33083.1	OC1=CC(O)=C(C(C(OC2C(O)C(O)C(O)CO2)=C3C4=CC=C(O)C=C4)=O)C(O3)=C1									
4415	740.924	220.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4415	-1													
4416	469.76	192.03	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4416	14													
4417	824.529	455.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4417	-1													
4418	460.167	329.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4418	-1													
4419	509.22	170.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4419	-1													
4420	831.5269999999999	366.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4420	176													
4421	818.529	459.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4421	-1													
4422	619.869	213.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4422	79													
4423	459.305	279.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4423	7	(R)-Butyrylcarnitine	0.800434	8625.06	CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C									
4424	349.29400000000004	382.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4424	60	Dicyclohexano-24-crown-8	0.9197850000000001	269306.0	C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2									
4425	675.515	524.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4425	-1													
4426	721.4069999999999	220.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4426	-1													
4427	724.5189999999999	490.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4427	-1	PE(P-16:0/20:4); [M+H]+ C41H75N1O7P1	0.753605	1381.37										
4428	649.4730000000001	503.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4428	68													
4429	641.5319999999999	587.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4429	-1													
4430	579.153	155.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4430	182	NCGC00168946-02!5-hydroxy-2-(4-methoxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	0.9295459999999999	49293.1	COC1=CC=C(C=C1)C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C4=C(O2)C=C(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C=C4O									
4431	718.9110000000001	219.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4431	-1													
4432	298.186	158.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4432	-1													
4433	718.493	395.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4433	422													
4434	426.342	338.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4434	15													
4435	602.908	481.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4435	-1													
4436	738.505	389.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4436	-1													
4437	740.427	176.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4437	80													
4438	563.375	289.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4438	90													
4439	688.4789999999999	603.43	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4439	-1													
4440	415.341	449.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4440	-1													
4441	383.276	411.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4441	-1													
4442	580.896	482.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4442	-1													
4443	469.231	141.03	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4443	7													
4444	413.36400000000003	534.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4444	418													
4445	619.315	192.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4445	427													
4446	429.173	208.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4446	53													
4447	718.015	518.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4447	41													
4448	794.67	595.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4448	-1													
4449	611.398	346.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4449	-1													
4450	461.773	383.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4450	-1													
4451	719.0089999999999	501.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4451	-1													
4452	559.516	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4452	-1													
4453	666.4630000000001	599.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4453	-1													
4454	209.19	393.32	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4454	-1	cis-.DELTA.2-11-Methyldodecenoic acid	0.886015	71811.2	CC(C)CCCCCCCC=CC(=O)O	212.177630008	C13H24O2	SNTXNGAQYNSTHI-LUAWRHEFSA-N	Fatty Acyls	Medium-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
4455	813.591	436.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4455	64													
4456	511.309	210.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4456	14													
4457	464.83	394.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4457	832													
4458	419.26099999999997	216.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4458	-1													
4459	436.75699999999995	191.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4459	14													
4460	269.247	483.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4460	75	Palmitoleic Acid ethyl ester	0.8538680000000001	49479.7	CCCCCC/C=C\CCCCCCCC(OCC)=O	282.255880328	C18H34O2	JELGPLUONQGOHF-KTKRTIGZSA-N	Fatty Acyls	Fatty acid esters	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
4461	585.4209999999999	445.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4461	36													
4462	791.518	595.86	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4462	-1													
4463	555.464	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4463	-1													
4464	565.566	557.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4464	31													
4465	756.617	548.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4465	-1													
4466	726.462	589.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4466	-1													
4467	569.367	454.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4467	-1													
4468	562.506	590.45	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4468	-1													
4469	693.4939999999999	511.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4469	-1													
4470	424.29	289.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4470	66													
4471	760.46	225.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4471	79													
4472	672.398	382.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4472	39													
4473	233.174	228.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4473	-1	Tripropylene glycol	0.802604	207260.0	CC(CO)OCC(C)OCC(C)O									
4474	591.44	498.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4474	68													
4475	636.3430000000001	190.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4475	92													
4476	229.217	450.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4476	457	Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14	0.770859	135097.0										
4477	623.52	440.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4477	-1													
4478	294.20599999999996	234.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4478	-1	Pramoxine	0.8519200000000001	1.03728	O(c2ccc(OCCCN1CCOCC1)cc2)CCCC									
4479	973.6419999999999	529.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4479	-1													
4480	706.6189999999999	595.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4480	-1													
4481	425.733	189.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4481	-1													
4482	547.237	203.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4482	-1													
4483	859.534	486.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4483	-1													
4484	509.332	324.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4484	64													
4485	836.078	604.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4485	42													
4486	641.41	331.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4486	-1													
4487	439.29	256.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4487	123	Hexapropylene glycol	0.859716	196098.0	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	366.26175355599986	C18H38O7	UDOJNGPPRYJMKR-UHFFFAOYSA-N	Organooxygen compounds	Secondary alcohols	Organic compounds	Aliphatic acyclic compounds	Alcohols and polyols	Organic oxygen compounds
4488	1095.7	475.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4488	-1													
4489	451.29	299.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4489	64													
4490	581.361	463.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4490	-1													
4491	296.17	144.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4491	25													
4492	383.36300000000006	371.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4492	22													
4493	565.256	209.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4493	-1													
4494	479.349	360.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4494	22													
4495	268.17400000000004	154.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4495	66	Picrotin	0.734427	182742.0	CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O									
4496	397.414	423.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4496	-1													
4497	458.279	359.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4497	-1													
4498	315.686	183.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4498	88													
4499	530.514	270.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4499	-1													
4500	634.875	217.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4500	14													
4501	131.974	521.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4501	-1													
4502	137.132	197.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4502	-1													
4503	582.335	221.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4503	14													
4504	773.072	542.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4504	41													
4505	663.341	194.45	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4505	-1													
4506	445.19599999999997	220.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=4506	119	Tetrahydrocurcumin	0.7248560000000001	140970.0	COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O	372.15728848799984	C21H24O6	LBTVHXHERHESKG-UHFFFAOYSA-N	Diarylheptanoids	Curcuminoids	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
